"DateTime","Positive reviews","Negative reviews"
"2024-12-03 00:00:00",275,-67
"2024-12-04 00:00:00",245,-163
"2024-12-05 00:00:00",151,-118
"2024-12-06 00:00:00",,-90
"2024-12-07 00:00:00",66,-44
"2024-12-08 00:00:00",61,-63
"2024-12-09 00:00:00",57,-89
"2024-12-10 00:00:00",19,-54
"2024-12-11 00:00:00",40,-65
"2024-12-12 00:00:00",35,-65
"2024-12-13 00:00:00",31,-69
"2024-12-14 00:00:00",21,-82
"2024-12-15 00:00:00",38,-41
"2024-12-16 00:00:00",65,-25
"2024-12-17 00:00:00",52,-37
"2024-12-18 00:00:00",56,-81
"2024-12-19 00:00:00",31,-50
"2024-12-20 00:00:00",68,-65
"2024-12-21 00:00:00",29,-68
"2024-12-22 00:00:00",30,-101
"2024-12-23 00:00:00",58,-65
"2024-12-24 00:00:00",26,-84
"2024-12-25 00:00:00",50,-87
"2024-12-26 00:00:00",52,-87
"2024-12-27 00:00:00",37,-115
"2024-12-28 00:00:00",15,-104
"2024-12-29 00:00:00",36,-102
"2024-12-30 00:00:00",45,-80
"2024-12-31 00:00:00",70,-90
"2025-01-01 00:00:00",53,-107
"2025-01-02 00:00:00",33,-82
"2025-01-03 00:00:00",49,-90
"2025-01-04 00:00:00",271,-231
"2025-01-05 00:00:00",22,-127
"2025-01-06 00:00:00",87,-122
"2025-01-07 00:00:00",331,-316
"2025-01-08 00:00:00",113,-876
"2025-01-09 00:00:00",59,-509
"2025-01-10 00:00:00",65,-152
"2025-01-11 00:00:00",,
"2025-01-12 00:00:00",152,-335
"2025-01-13 00:00:00",36,-104
"2025-01-14 00:00:00",,
"2025-01-15 00:00:00",,-58
"2025-01-16 00:00:00",9,-102
"2025-01-17 00:00:00",6,-41
"2025-01-18 00:00:00",3,-84
"2025-01-19 00:00:00",30,-106
"2025-01-20 00:00:00",54,-85
"2025-01-21 00:00:00",,-16
"2025-01-22 00:00:00",,-93
"2025-01-23 00:00:00",21,-92
"2025-01-24 00:00:00",27,-78
"2025-01-25 00:00:00",88,-91
"2025-01-26 00:00:00",34,-96
"2025-01-27 00:00:00",42,-80
"2025-01-28 00:00:00",19,-61
"2025-01-29 00:00:00",44,-66
"2025-01-30 00:00:00",25,-61
"2025-01-31 00:00:00",4,-49
"2025-02-01 00:00:00",15,-82
"2025-02-02 00:00:00",37,-112
"2025-02-03 00:00:00",65,-70
"2025-02-04 00:00:00",51,-60
"2025-02-05 00:00:00",39,-30
"2025-02-06 00:00:00",81,-102
"2025-02-07 00:00:00",9,-25
"2025-02-08 00:00:00",55,-57
"2025-02-09 00:00:00",49,-93
"2025-02-10 00:00:00",79,-54
"2025-02-11 00:00:00",129,-71
"2025-02-12 00:00:00",144,-188
"2025-02-13 00:00:00",90,-220
"2025-02-14 00:00:00",42,-94
"2025-02-15 00:00:00",65,-99
"2025-02-16 00:00:00",178,-173
"2025-02-17 00:00:00",42,-51
"2025-02-18 00:00:00",89,-69
"2025-02-19 00:00:00",93,-97
"2025-02-20 00:00:00",94,-56
"2025-02-21 00:00:00",77,-61
"2025-02-22 00:00:00",102,-84
"2025-02-23 00:00:00",112,-54
"2025-02-24 00:00:00",101,-85
"2025-02-25 00:00:00",66,-60
"2025-02-26 00:00:00",88,-97
"2025-02-27 00:00:00",71,-81
"2025-02-28 00:00:00",64,-75
"2025-03-01 00:00:00",98,-77
"2025-03-02 00:00:00",93,-85
"2025-03-03 00:00:00",89,-54
"2025-03-04 00:00:00",71,-49
"2025-03-05 00:00:00",98,-80
"2025-03-06 00:00:00",75,-60
"2025-03-07 00:00:00",73,-51
"2025-03-08 00:00:00",120,-71
"2025-03-09 00:00:00",63,-43
"2025-03-10 00:00:00",53,-49
"2025-03-11 00:00:00",75,-45
"2025-03-12 00:00:00",54,-58
"2025-03-13 00:00:00",12,-27
"2025-03-14 00:00:00",88,-88
"2025-03-15 00:00:00",35,-15
"2025-03-16 00:00:00",75,-49
"2025-03-17 00:00:00",39,-53
"2025-03-18 00:00:00",56,-15
"2025-03-19 00:00:00",70,-63
"2025-03-20 00:00:00",77,-26
"2025-03-21 00:00:00",89,-66
"2025-03-22 00:00:00",80,-62
"2025-03-23 00:00:00",107,-58
"2025-03-24 00:00:00",78,-29
"2025-03-25 00:00:00",239,-91
"2025-03-26 00:00:00",87,-42
"2025-03-27 00:00:00",124,-102
"2025-03-28 00:00:00",88,-53
"2025-03-29 00:00:00",59,-79
"2025-03-30 00:00:00",82,-52
"2025-03-31 00:00:00",112,-80
"2025-04-01 00:00:00",24,-26
"2025-04-02 00:00:00",34,-49
"2025-04-03 00:00:00",35,-42
"2025-04-04 00:00:00",55,-65
"2025-04-05 00:00:00",83,-20
"2025-04-06 00:00:00",79,-33
"2025-04-07 00:00:00",71,-58
"2025-04-08 00:00:00",169,-35
"2025-04-09 00:00:00",119,-53
"2025-04-10 00:00:00",100,-43
"2025-04-11 00:00:00",130,-78
"2025-04-12 00:00:00",49,-45
"2025-04-13 00:00:00",63,-55
"2025-04-14 00:00:00",55,-47
"2025-04-15 00:00:00",87,-41
"2025-04-16 00:00:00",68,-57
"2025-04-17 00:00:00",43,-33
"2025-04-18 00:00:00",77,-36
"2025-04-19 00:00:00",93,-39
"2025-04-20 00:00:00",84,-41
"2025-04-21 00:00:00",59,-45
"2025-04-22 00:00:00",62,-37
"2025-04-23 00:00:00",59,-30
"2025-04-24 00:00:00",64,-65
"2025-04-25 00:00:00",86,-41
"2025-04-26 00:00:00",54,-61
"2025-04-27 00:00:00",93,-11
"2025-04-28 00:00:00",51,-40
"2025-04-29 00:00:00",78,-41
"2025-04-30 00:00:00",67,-75
"2025-05-01 00:00:00",57,-59
"2025-05-02 00:00:00",68,-63
"2025-05-03 00:00:00",85,-59
"2025-05-04 00:00:00",62,-59
"2025-05-05 00:00:00",122,-92
"2025-05-06 00:00:00",204,-32
"2025-05-07 00:00:00",205,-50
"2025-05-08 00:00:00",127,-104
"2025-05-09 00:00:00",121,-62
"2025-05-10 00:00:00",110,-81
"2025-05-11 00:00:00",107,-58
"2025-05-12 00:00:00",94,-71
"2025-05-13 00:00:00",94,-64
"2025-05-14 00:00:00",104,-86
"2025-05-15 00:00:00",77,-42
"2025-05-16 00:00:00",104,-46
"2025-05-17 00:00:00",97,-60
"2025-05-18 00:00:00",115,-21
"2025-05-19 00:00:00",167,-24
"2025-05-20 00:00:00",33,-20
"2025-05-21 00:00:00",80,-44
"2025-05-22 00:00:00",94,-44
"2025-05-23 00:00:00",109,-62
"2025-05-24 00:00:00",76,-49
"2025-05-25 00:00:00",106,-32
"2025-05-26 00:00:00",85,-70
"2025-05-27 00:00:00",96,-31
"2025-05-28 00:00:00",76,-51
"2025-05-29 00:00:00",91,-52
"2025-05-30 00:00:00",82,-11
"2025-05-31 00:00:00",125,-19
"2025-06-01 00:00:00",119,-33
"2025-06-02 00:00:00",102,-37
"2025-06-03 00:00:00",131,-64
"2025-06-04 00:00:00",108,-59
"2025-06-05 00:00:00",70,-56
"2025-06-06 00:00:00",42,-36
"2025-06-07 00:00:00",105,-46
"2025-06-08 00:00:00",131,-47
"2025-06-09 00:00:00",142,-45
"2025-06-10 00:00:00",86,-10
"2025-06-11 00:00:00",89,-70
"2025-06-12 00:00:00",66,-69
"2025-06-13 00:00:00",88,-27
"2025-06-14 00:00:00",114,-45
"2025-06-15 00:00:00",110,-28
"2025-06-16 00:00:00",102,-40
"2025-06-17 00:00:00",123,-22
"2025-06-18 00:00:00",205,-68
"2025-06-19 00:00:00",61,-36
"2025-06-20 00:00:00",140,-65
"2025-06-21 00:00:00",54,-38
"2025-06-22 00:00:00",92,-61
"2025-06-23 00:00:00",114,-47
"2025-06-24 00:00:00",134,-50
"2025-06-25 00:00:00",181,-29
"2025-06-26 00:00:00",110,-31
"2025-06-27 00:00:00",93,-17
"2025-06-28 00:00:00",96,-48
"2025-06-29 00:00:00",95,-44
"2025-06-30 00:00:00",105,-22
"2025-07-01 00:00:00",94,-32
"2025-07-02 00:00:00",199,-94
"2025-07-03 00:00:00",96,-25
"2025-07-04 00:00:00",161,-38
"2025-07-05 00:00:00",94,-55
"2025-07-06 00:00:00",83,-53
"2025-07-07 00:00:00",88,-46
"2025-07-08 00:00:00",82,-42
"2025-07-09 00:00:00",71,-32
"2025-07-10 00:00:00",88,-67
"2025-07-11 00:00:00",28,-10
"2025-07-12 00:00:00",94,-43
"2025-07-13 00:00:00",88,-38
"2025-07-14 00:00:00",296,
"2025-07-15 00:00:00",173,
"2025-07-16 00:00:00",153,-22
"2025-07-17 00:00:00",124,-15
"2025-07-18 00:00:00",88,-12
"2025-07-19 00:00:00",70,-48
"2025-07-20 00:00:00",102,-46
"2025-07-21 00:00:00",121,-30
"2025-07-22 00:00:00",121,-21
"2025-07-23 00:00:00",94,-25
"2025-07-24 00:00:00",119,-40
"2025-07-25 00:00:00",84,-57
"2025-07-26 00:00:00",91,-53
"2025-07-27 00:00:00",91,-50
"2025-07-28 00:00:00",114,-50
"2025-07-29 00:00:00",104,-51
"2025-07-30 00:00:00",108,-20
"2025-07-31 00:00:00",53,-20
"2025-08-01 00:00:00",90,-39
"2025-08-02 00:00:00",94,-30
"2025-08-03 00:00:00",107,-37
"2025-08-04 00:00:00",116,-30
"2025-08-05 00:00:00",189,-68
"2025-08-06 00:00:00",404,-155
"2025-08-07 00:00:00",78,-53
"2025-08-08 00:00:00",84,-64
"2025-08-09 00:00:00",110,-76
"2025-08-10 00:00:00",116,-42
"2025-08-11 00:00:00",142,-85
"2025-08-12 00:00:00",61,-38
"2025-08-13 00:00:00",108,-109
"2025-08-14 00:00:00",84,-44
"2025-08-15 00:00:00",108,-45
"2025-08-16 00:00:00",82,-34
"2025-08-17 00:00:00",72,-60
"2025-08-18 00:00:00",87,-44
"2025-08-19 00:00:00",95,-24
"2025-08-20 00:00:00",80,-40
"2025-08-21 00:00:00",90,-46
"2025-08-22 00:00:00",92,-50
"2025-08-23 00:00:00",90,-39
"2025-08-24 00:00:00",93,-36
"2025-08-25 00:00:00",117,-51
"2025-08-26 00:00:00",64,-15
"2025-08-27 00:00:00",109,-41
"2025-08-28 00:00:00",32,-10
"2025-08-29 00:00:00",62,-31
"2025-08-30 00:00:00",81,-39
"2025-08-31 00:00:00",90,-35
"2025-09-01 00:00:00",83,-62
"2025-09-02 00:00:00",40,-12
"2025-09-03 00:00:00",110,-40
"2025-09-04 00:00:00",31,-6
"2025-09-05 00:00:00",47,-59
"2025-09-06 00:00:00",59,-104
"2025-09-07 00:00:00",48,-110
"2025-09-08 00:00:00",70,-34
"2025-09-09 00:00:00",63,-44
"2025-09-10 00:00:00",54,-29
"2025-09-11 00:00:00",79,-35
"2025-09-12 00:00:00",51,-24
"2025-09-13 00:00:00",,
"2025-09-14 00:00:00",162,-78
"2025-09-15 00:00:00",99,-52
"2025-09-16 00:00:00",58,-18
"2025-09-17 00:00:00",112,-25
"2025-09-18 00:00:00",103,-29
"2025-09-19 00:00:00",45,-1
"2025-09-20 00:00:00",59,-16
"2025-09-21 00:00:00",92,-55
"2025-09-22 00:00:00",29,-35
"2025-09-23 00:00:00",56,-27
"2025-09-24 00:00:00",43,-20
"2025-09-25 00:00:00",53,-23
"2025-09-26 00:00:00",73,-6
"2025-09-27 00:00:00",52,-40
"2025-09-28 00:00:00",75,-39
"2025-09-29 00:00:00",57,-23
"2025-09-30 00:00:00",54,-19
"2025-10-01 00:00:00",51,-30
"2025-10-02 00:00:00",65,-30
"2025-10-03 00:00:00",47,-17
"2025-10-04 00:00:00",67,-19
"2025-10-05 00:00:00",45,-34
"2025-10-06 00:00:00",58,-20
"2025-10-07 00:00:00",76,-25
"2025-10-08 00:00:00",51,-18
"2025-10-09 00:00:00",46,-26
"2025-10-10 00:00:00",116,-31
"2025-10-11 00:00:00",17,-9
"2025-10-12 00:00:00",66,-42
"2025-10-13 00:00:00",128,-6
"2025-10-14 00:00:00",21,-1
"2025-10-15 00:00:00",82,-25
"2025-10-16 00:00:00",51,-7
"2025-10-17 00:00:00",53,-15
"2025-10-18 00:00:00",77,-3
"2025-10-19 00:00:00",81,-42
"2025-10-20 00:00:00",118,-42
"2025-10-21 00:00:00",79,-9
"2025-10-22 00:00:00",70,-16
"2025-10-23 00:00:00",72,-40
"2025-10-24 00:00:00",84,-21
"2025-10-25 00:00:00",53,-17
"2025-10-26 00:00:00",86,-25
"2025-10-27 00:00:00",63,-42
"2025-10-28 00:00:00",66,-21
"2025-10-29 00:00:00",76,-16
"2025-10-30 00:00:00",81,-11
"2025-10-31 00:00:00",70,-13
"2025-11-01 00:00:00",65,-14
"2025-11-02 00:00:00",117,-2
"2025-11-03 00:00:00",88,-8
"2025-11-04 00:00:00",174,-19
"2025-11-05 00:00:00",453,-22
"2025-11-06 00:00:00",109,-24
"2025-11-07 00:00:00",79,-5
"2025-11-08 00:00:00",109,-47
"2025-11-09 00:00:00",140,-34
"2025-11-10 00:00:00",121,-17
"2025-11-11 00:00:00",88,-20
"2025-11-12 00:00:00",140,-48
"2025-11-13 00:00:00",79,-2
"2025-11-14 00:00:00",93,-17
"2025-11-15 00:00:00",65,-11
"2025-11-16 00:00:00",149,-11
"2025-11-17 00:00:00",79,-3
"2025-11-18 00:00:00",74,-19
"2025-11-19 00:00:00",47,-9
"2025-11-20 00:00:00",96,-38
"2025-11-21 00:00:00",79,-32
"2025-11-22 00:00:00",64,
"2025-11-23 00:00:00",117,-26
"2025-11-24 00:00:00",83,-31
"2025-11-25 00:00:00",774,-35
"2025-11-26 00:00:00",1427,-34
"2025-11-27 00:00:00",472,-30
"2025-11-28 00:00:00",574,-5
"2025-11-29 00:00:00",525,-26
"2025-11-30 00:00:00",485,-60
"2025-12-01 00:00:00",419,-39
"2025-12-02 00:00:00",174,-12
"2025-12-03 00:00:00",96,-11
"2025-12-04 00:00:00",86,-27
"2025-12-05 00:00:00",93,-17
"2025-12-06 00:00:00",85,-18
"2025-12-07 00:00:00",144,-60
"2025-12-08 00:00:00",47,-22
"2025-12-09 00:00:00",73,-29
"2025-12-10 00:00:00",62,-56
"2025-12-11 00:00:00",87,-43
"2025-12-12 00:00:00",54,-34
"2025-12-13 00:00:00",82,-45
"2025-12-14 00:00:00",92,-50
"2025-12-15 00:00:00",74,-37
"2025-12-16 00:00:00",73,-16
"2025-12-17 00:00:00",128,-34
"2025-12-18 00:00:00",43,-19
"2025-12-19 00:00:00",,
"2025-12-20 00:00:00",141,-37
"2025-12-21 00:00:00",86,-19
"2025-12-22 00:00:00",92,-8
"2025-12-23 00:00:00",66,-28
"2025-12-24 00:00:00",78,-21
"2025-12-25 00:00:00",147,-67
"2025-12-26 00:00:00",91,-34
"2025-12-27 00:00:00",131,-36
"2025-12-28 00:00:00",76,-23
"2025-12-29 00:00:00",84,-34
"2025-12-30 00:00:00",88,-35
"2025-12-31 00:00:00",91,-29
"2026-01-01 00:00:00",93,-17
"2026-01-02 00:00:00",84,-74
"2026-01-03 00:00:00",81,-41
"2026-01-04 00:00:00",68,-47
"2026-01-05 00:00:00",72,-44
"2026-01-06 00:00:00",120,-51
"2026-01-07 00:00:00",211,-49
"2026-01-08 00:00:00",135,-34
"2026-01-09 00:00:00",116,-48
"2026-01-10 00:00:00",107,-40
"2026-01-11 00:00:00",141,-26
"2026-01-12 00:00:00",113,-17
"2026-01-13 00:00:00",117,-60
"2026-01-14 00:00:00",73,-35
"2026-01-15 00:00:00",113,-30
"2026-01-16 00:00:00",188,-37
"2026-01-17 00:00:00",45,-16
"2026-01-18 00:00:00",87,-28
"2026-01-19 00:00:00",131,-41
"2026-01-20 00:00:00",85,-31
"2026-01-21 00:00:00",,-17
"2026-01-22 00:00:00",69,-37
"2026-01-23 00:00:00",103,-21
"2026-01-24 00:00:00",10,-15
"2026-01-25 00:00:00",122,-46
"2026-01-26 00:00:00",106,-50
"2026-01-27 00:00:00",148,-55
"2026-01-28 00:00:00",83,-29
"2026-01-29 00:00:00",66,-46
"2026-01-30 00:00:00",144,-51
"2026-01-31 00:00:00",69,-27
"2026-02-01 00:00:00",137,-31
"2026-02-02 00:00:00",88,-14
"2026-02-03 00:00:00",102,-48
"2026-02-04 00:00:00",101,-59
"2026-02-05 00:00:00",67,-40
"2026-02-06 00:00:00",42,-19
"2026-02-07 00:00:00",105,-40
"2026-02-08 00:00:00",108,-23
"2026-02-09 00:00:00",95,-24
"2026-02-10 00:00:00",266,-56
"2026-02-11 00:00:00",191,-74
"2026-02-12 00:00:00",132,-107
"2026-02-13 00:00:00",135,-52
"2026-02-14 00:00:00",102,-30
"2026-02-15 00:00:00",103,-49
"2026-02-16 00:00:00",116,-10
"2026-02-17 00:00:00",91,-33
"2026-02-18 00:00:00",122,-32
"2026-02-19 00:00:00",56,-33
"2026-02-20 00:00:00",102,-37
"2026-02-21 00:00:00",134,-15
"2026-02-22 00:00:00",122,-32
"2026-02-23 00:00:00",103,-37
"2026-02-24 00:00:00",95,-23
"2026-02-25 00:00:00",141,-48
"2026-02-26 00:00:00",96,-20
"2026-02-27 00:00:00",42,
"2026-02-28 00:00:00",85,-18
"2026-03-01 00:00:00",118,-28
"2026-03-02 00:00:00",111,-51
"2026-03-03 00:00:00",66,-16
"2026-03-04 00:00:00",128,-38
"2026-03-05 00:00:00",132,-15
"2026-03-06 00:00:00",50,-16
"2026-03-07 00:00:00",134,-21
"2026-03-08 00:00:00",96,-36
"2026-03-09 00:00:00",150,-42
"2026-03-10 00:00:00",156,-65
"2026-03-11 00:00:00",106,-122
"2026-03-12 00:00:00",140,-122
"2026-03-13 00:00:00",145,-29
"2026-03-14 00:00:00",123,-27
"2026-03-15 00:00:00",160,-44
"2026-03-16 00:00:00",191,-33
"2026-03-17 00:00:00",161,-24
"2026-03-18 00:00:00",57,-4
"2026-03-19 00:00:00",96,-41
"2026-03-20 00:00:00",112,-31
"2026-03-21 00:00:00",156,-42
"2026-03-22 00:00:00",173,-56
"2026-03-23 00:00:00",124,-21
"2026-03-24 00:00:00",181,-43
"2026-03-25 00:00:00",418,-85
"2026-03-26 00:00:00",153,-38
"2026-03-27 00:00:00",150,-22
"2026-03-28 00:00:00",109,-30
"2026-03-29 00:00:00",196,-34
"2026-03-30 00:00:00",192,-29
"2026-03-31 00:00:00",149,-31
"2026-04-01 00:00:00",207,-34
"2026-04-02 00:00:00",254,-142
"2026-04-03 00:00:00",208,-138
"2026-04-04 00:00:00",108,-33
"2026-04-05 00:00:00",156,-54
"2026-04-06 00:00:00",235,-63
"2026-04-07 00:00:00",131,-27
"2026-04-08 00:00:00",64,-9
"2026-04-09 00:00:00",118,-19
"2026-04-10 00:00:00",140,-30
"2026-04-11 00:00:00",173,-30
"2026-04-12 00:00:00",167,-23
"2026-04-13 00:00:00",146,-30
"2026-04-14 00:00:00",169,-60
"2026-04-15 00:00:00",106,-10
"2026-04-16 00:00:00",88,-24
"2026-04-17 00:00:00",138,-35
"2026-04-18 00:00:00",158,-44
"2026-04-19 00:00:00",193,-20
"2026-04-20 00:00:00",115,-34
"2026-04-21 00:00:00",101,-8
"2026-04-22 00:00:00",110,-40
"2026-04-23 00:00:00",116,-19
"2026-04-24 00:00:00",123,-31
"2026-04-25 00:00:00",142,-51
"2026-04-26 00:00:00",172,-26
"2026-04-27 00:00:00",97,-33
"2026-04-28 00:00:00",123,-13
"2026-04-29 00:00:00",133,-27
"2026-04-30 00:00:00",77,-32
"2026-05-01 00:00:00",110,-32
"2026-05-02 00:00:00",160,-19
"2026-05-03 00:00:00",136,-18
"2026-05-04 00:00:00",126,-22
"2026-05-05 00:00:00",240,-19
"2026-05-06 00:00:00",489,-67
"2026-05-07 00:00:00",264,-95
"2026-05-08 00:00:00",173,-52
"2026-05-09 00:00:00",77,-10
"2026-05-10 00:00:00",187,-54
"2026-05-11 00:00:00",154,-39
"2026-05-12 00:00:00",121,-41
"2026-05-13 00:00:00",167,-49
"2026-05-14 00:00:00",111,-10
"2026-05-15 00:00:00",126,-29
"2026-05-16 00:00:00",154,-59
"2026-05-17 00:00:00",162,-37
"2026-05-18 00:00:00",205,-59
"2026-05-19 00:00:00",128,-10
"2026-05-20 00:00:00",103,-32
"2026-05-21 00:00:00",104,-37
"2026-05-22 00:00:00",98,-97
"2026-05-23 00:00:00",192,-153
"2026-05-24 00:00:00",133,-31
"2026-05-25 00:00:00",145,-45
"2026-05-26 00:00:00",134,-46
"2026-05-27 00:00:00",155,-42
"2026-05-28 00:00:00",120,-67
"2026-05-29 00:00:00",114,-32
"2026-05-30 00:00:00",131,-68
"2026-05-31 00:00:00",137,-69
"2026-06-01 00:00:00",129,-53
"2026-06-02 00:00:00",130,-38
"2026-06-03 00:00:00",158,-54
"2026-06-04 00:00:00",188,-52
"2026-06-05 00:00:00",125,-37
"2026-06-06 00:00:00",102,-33
"2026-06-07 00:00:00",159,-74
"2026-06-08 00:00:00",137,-29
"2026-06-09 00:00:00",131,-71
"2026-06-10 00:00:00",109,-55
"2026-06-11 00:00:00",55,-17
"2026-06-12 00:00:00",218,-63
"2026-06-13 00:00:00",39,-19
"2026-06-14 00:00:00",126,-50
"2026-06-15 00:00:00",138,-57
"2026-06-16 00:00:00",38,-33
"2026-06-17 00:00:00",81,-40
"2026-06-18 00:00:00",72,-42
"2026-06-19 00:00:00",92,-27
"2026-06-20 00:00:00",103,-34
"2026-06-21 00:00:00",103,-27
"2026-06-22 00:00:00",89,-31
"2026-06-23 00:00:00",163,-54
"2026-06-24 00:00:00",368,-99
"2026-06-25 00:00:00",62,-31
"2026-06-26 00:00:00",127,-52
"2026-06-27 00:00:00",118,-36
"2026-06-28 00:00:00",101,-62
"2026-06-29 00:00:00",154,-50
"2026-06-30 00:00:00",94,-25
"2026-07-01 00:00:00",91,-57
"2026-07-02 00:00:00",135,-44
"2026-07-03 00:00:00",52,-19
"2026-07-04 00:00:00",97,-50
"2026-07-05 00:00:00",94,-54
"2026-07-06 00:00:00",154,-59
"2026-07-07 00:00:00",52,-20
"2026-07-08 00:00:00",102,-56
"2026-07-09 00:00:00",120,-55
"2026-07-10 00:00:00",121,-41
"2026-07-11 00:00:00",98,-12
"2026-07-12 00:00:00",110,-35
"2026-07-13 00:00:00",137,-53
"2026-07-14 00:00:00",108,-30
"2026-07-15 00:00:00",152,-63
"2026-07-16 00:00:00",103,-52
