"DateTime","Positive reviews","Negative reviews"
"2023-10-25 00:00:00",,
"2023-10-26 00:00:00",185,-75
"2023-10-27 00:00:00",,
"2023-10-28 00:00:00",65,-42
"2023-10-29 00:00:00",81,-37
"2023-10-30 00:00:00",85,-32
"2023-10-31 00:00:00",,
"2023-11-01 00:00:00",,-582
"2023-11-02 00:00:00",,-635
"2023-11-03 00:00:00",,
"2023-11-04 00:00:00",,-401
"2023-11-05 00:00:00",19,-191
"2023-11-06 00:00:00",15,-95
"2023-11-07 00:00:00",,
"2023-11-08 00:00:00",56,-127
"2023-11-09 00:00:00",7,-105
"2023-11-10 00:00:00",,
"2023-11-11 00:00:00",3,-102
"2023-11-12 00:00:00",37,-94
"2023-11-13 00:00:00",38,-48
"2023-11-14 00:00:00",,
"2023-11-15 00:00:00",56,-74
"2023-11-16 00:00:00",65,-46
"2023-11-17 00:00:00",,
"2023-11-18 00:00:00",46,-80
"2023-11-19 00:00:00",77,-70
"2023-11-20 00:00:00",,
"2023-11-21 00:00:00",31,-77
"2023-11-22 00:00:00",555,-159
"2023-11-23 00:00:00",,
"2023-11-24 00:00:00",228,-242
"2023-11-25 00:00:00",,
"2023-11-26 00:00:00",243,-188
"2023-11-27 00:00:00",191,-157
"2023-11-28 00:00:00",,
"2023-11-29 00:00:00",282,-221
"2023-11-30 00:00:00",,-413
"2023-12-01 00:00:00",63,-182
"2023-12-02 00:00:00",,
"2023-12-03 00:00:00",103,-164
"2023-12-04 00:00:00",83,-130
"2023-12-05 00:00:00",,
"2023-12-06 00:00:00",130,-114
"2023-12-07 00:00:00",135,-146
"2023-12-08 00:00:00",,
"2023-12-09 00:00:00",100,-93
"2023-12-10 00:00:00",87,-92
"2023-12-11 00:00:00",,
"2023-12-12 00:00:00",50,-54
"2023-12-13 00:00:00",,
"2023-12-14 00:00:00",114,-111
"2023-12-15 00:00:00",101,-110
"2023-12-16 00:00:00",79,-108
"2023-12-17 00:00:00",,
"2023-12-18 00:00:00",79,-66
"2023-12-19 00:00:00",103,-69
"2023-12-20 00:00:00",,
"2023-12-21 00:00:00",170,-72
"2023-12-22 00:00:00",106,-80
"2023-12-23 00:00:00",,
"2023-12-24 00:00:00",104,-106
"2023-12-25 00:00:00",,
"2023-12-26 00:00:00",117,-75
"2023-12-27 00:00:00",118,-85
"2023-12-28 00:00:00",,
"2023-12-29 00:00:00",143,-100
"2023-12-30 00:00:00",147,-94
"2023-12-31 00:00:00",,
"2024-01-01 00:00:00",117,-62
"2024-01-02 00:00:00",114,-81
"2024-01-03 00:00:00",,
"2024-01-04 00:00:00",119,-69
"2024-01-05 00:00:00",,
"2024-01-06 00:00:00",103,-58
"2024-01-07 00:00:00",84,-80
"2024-01-08 00:00:00",59,-76
"2024-01-09 00:00:00",,
"2024-01-10 00:00:00",134,-96
"2024-01-11 00:00:00",,
"2024-01-12 00:00:00",,
"2024-01-13 00:00:00",153,-103
"2024-01-14 00:00:00",90,-69
"2024-01-15 00:00:00",,
"2024-01-16 00:00:00",101,-73
"2024-01-17 00:00:00",,
"2024-01-18 00:00:00",89,-56
"2024-01-19 00:00:00",79,-47
"2024-01-20 00:00:00",,
"2024-01-21 00:00:00",113,-78
"2024-01-22 00:00:00",98,-71
"2024-01-23 00:00:00",,
"2024-01-24 00:00:00",161,-51
"2024-01-25 00:00:00",99,-55
"2024-01-26 00:00:00",,
"2024-01-27 00:00:00",73,-43
"2024-01-28 00:00:00",,
"2024-01-29 00:00:00",95,-41
"2024-01-30 00:00:00",102,-52
"2024-01-31 00:00:00",,
"2024-02-01 00:00:00",63,-50
"2024-02-02 00:00:00",51,-33
"2024-02-03 00:00:00",,
"2024-02-04 00:00:00",66,-51
"2024-02-05 00:00:00",69,-57
"2024-02-06 00:00:00",,
"2024-02-07 00:00:00",132,-53
"2024-02-08 00:00:00",59,-37
"2024-02-09 00:00:00",,
"2024-02-10 00:00:00",90,-41
"2024-02-11 00:00:00",,
"2024-02-12 00:00:00",120,-46
"2024-02-13 00:00:00",,
"2024-02-14 00:00:00",135,-43
"2024-02-15 00:00:00",,
"2024-02-16 00:00:00",56,-62
"2024-02-17 00:00:00",65,-69
"2024-02-18 00:00:00",,
"2024-02-19 00:00:00",74,-62
"2024-02-20 00:00:00",79,-65
"2024-02-21 00:00:00",,
"2024-02-22 00:00:00",76,-43
"2024-02-23 00:00:00",87,-41
"2024-02-24 00:00:00",,
"2024-02-25 00:00:00",90,-62
"2024-02-26 00:00:00",,
"2024-02-27 00:00:00",101,-56
"2024-02-28 00:00:00",53,-50
"2024-02-29 00:00:00",,
"2024-03-01 00:00:00",75,-42
"2024-03-02 00:00:00",,
"2024-03-03 00:00:00",117,-60
"2024-03-04 00:00:00",,
"2024-03-05 00:00:00",121,-73
"2024-03-06 00:00:00",,
"2024-03-07 00:00:00",214,-93
"2024-03-08 00:00:00",,
"2024-03-09 00:00:00",140,-83
"2024-03-10 00:00:00",,
"2024-03-11 00:00:00",208,-87
"2024-03-12 00:00:00",209,-74
"2024-03-13 00:00:00",,
"2024-03-14 00:00:00",80,-73
"2024-03-15 00:00:00",,
"2024-03-16 00:00:00",117,-62
"2024-03-17 00:00:00",99,-87
"2024-03-18 00:00:00",,
"2024-03-19 00:00:00",87,-73
"2024-03-20 00:00:00",,
"2024-03-21 00:00:00",143,-89
"2024-03-22 00:00:00",74,-49
"2024-03-23 00:00:00",,
"2024-03-24 00:00:00",101,-77
"2024-03-25 00:00:00",67,-59
"2024-03-26 00:00:00",,
"2024-03-27 00:00:00",130,-64
"2024-03-28 00:00:00",70,-58
"2024-03-29 00:00:00",,
"2024-03-30 00:00:00",91,-51
"2024-03-31 00:00:00",92,-52
"2024-04-01 00:00:00",,
"2024-04-02 00:00:00",73,-57
"2024-04-03 00:00:00",60,-34
"2024-04-04 00:00:00",,
"2024-04-05 00:00:00",93,-59
"2024-04-06 00:00:00",,
"2024-04-07 00:00:00",103,-62
"2024-04-08 00:00:00",51,-30
"2024-04-09 00:00:00",263,-41
"2024-04-10 00:00:00",178,-10
"2024-04-11 00:00:00",113,-23
"2024-04-12 00:00:00",84,-9
"2024-04-13 00:00:00",116,-27
"2024-04-14 00:00:00",153,-30
"2024-04-15 00:00:00",134,-36
"2024-04-16 00:00:00",196,-38
"2024-04-17 00:00:00",96,-27
"2024-04-18 00:00:00",82,-35
"2024-04-19 00:00:00",71,-16
"2024-04-20 00:00:00",85,-24
"2024-04-21 00:00:00",121,-27
"2024-04-22 00:00:00",139,-17
"2024-04-23 00:00:00",118,-23
"2024-04-24 00:00:00",134,-43
"2024-04-25 00:00:00",86,-22
"2024-04-26 00:00:00",99,-13
"2024-04-27 00:00:00",58,-10
"2024-04-28 00:00:00",68,-26
"2024-04-29 00:00:00",118,-39
"2024-04-30 00:00:00",180,-9
"2024-05-01 00:00:00",76,-19
"2024-05-02 00:00:00",97,-18
"2024-05-03 00:00:00",102,-28
"2024-05-04 00:00:00",38,-31
"2024-05-05 00:00:00",108,-62
"2024-05-06 00:00:00",105,-28
"2024-05-07 00:00:00",163,-24
"2024-05-08 00:00:00",163,-37
"2024-05-09 00:00:00",110,-27
"2024-05-10 00:00:00",70,-32
"2024-05-11 00:00:00",45,-7
"2024-05-12 00:00:00",95,-27
"2024-05-13 00:00:00",118,-30
"2024-05-14 00:00:00",181,-30
"2024-05-15 00:00:00",87,-31
"2024-05-16 00:00:00",66,-35
"2024-05-17 00:00:00",119,-14
"2024-05-18 00:00:00",56,-7
"2024-05-19 00:00:00",159,-39
"2024-05-20 00:00:00",73,-15
"2024-05-21 00:00:00",136,-31
"2024-05-22 00:00:00",96,-12
"2024-05-23 00:00:00",69,-63
"2024-05-24 00:00:00",60,-37
"2024-05-25 00:00:00",74,-27
"2024-05-26 00:00:00",87,-40
"2024-05-27 00:00:00",84,-27
"2024-05-28 00:00:00",119,-26
"2024-05-29 00:00:00",258,-30
"2024-05-30 00:00:00",52,-12
"2024-05-31 00:00:00",115,-37
"2024-06-01 00:00:00",239,-22
"2024-06-02 00:00:00",57,-23
"2024-06-03 00:00:00",242,-11
"2024-06-04 00:00:00",1073,
"2024-06-05 00:00:00",324,-555
"2024-06-06 00:00:00",278,-75
"2024-06-07 00:00:00",347,-90
"2024-06-08 00:00:00",196,-44
"2024-06-09 00:00:00",696,
"2024-06-10 00:00:00",554,
"2024-06-11 00:00:00",483,
"2024-06-12 00:00:00",369,-4
"2024-06-13 00:00:00",235,-1
"2024-06-14 00:00:00",209,
"2024-06-15 00:00:00",213,-6
"2024-06-16 00:00:00",254,-19
"2024-06-17 00:00:00",232,-9
"2024-06-18 00:00:00",356,
"2024-06-19 00:00:00",209,-56
"2024-06-20 00:00:00",202,-15
"2024-06-21 00:00:00",100,-4
"2024-06-22 00:00:00",139,-21
"2024-06-23 00:00:00",157,-8
"2024-06-24 00:00:00",210,-9
"2024-06-25 00:00:00",228,
"2024-06-26 00:00:00",87,-24
"2024-06-27 00:00:00",121,-26
"2024-06-28 00:00:00",74,-8
"2024-06-29 00:00:00",125,-32
"2024-06-30 00:00:00",121,-19
"2024-07-01 00:00:00",150,-20
"2024-07-02 00:00:00",167,-12
"2024-07-03 00:00:00",124,-12
"2024-07-04 00:00:00",105,-34
"2024-07-05 00:00:00",164,-27
"2024-07-06 00:00:00",107,-11
"2024-07-07 00:00:00",47,-23
"2024-07-08 00:00:00",114,-6
"2024-07-09 00:00:00",103,-26
"2024-07-10 00:00:00",80,-14
"2024-07-11 00:00:00",99,-14
"2024-07-12 00:00:00",59,-22
"2024-07-13 00:00:00",96,-13
"2024-07-14 00:00:00",74,-17
"2024-07-15 00:00:00",86,-22
"2024-07-16 00:00:00",141,-13
"2024-07-17 00:00:00",126,-27
"2024-07-18 00:00:00",66,-23
"2024-07-19 00:00:00",78,-2
"2024-07-20 00:00:00",50,-7
"2024-07-21 00:00:00",60,
"2024-07-22 00:00:00",84,-12
"2024-07-23 00:00:00",101,-36
"2024-07-24 00:00:00",67,-15
"2024-07-25 00:00:00",63,-26
"2024-07-26 00:00:00",68,-25
"2024-07-27 00:00:00",42,-1
"2024-07-28 00:00:00",101,-14
"2024-07-29 00:00:00",55,-10
"2024-07-30 00:00:00",42,-12
"2024-07-31 00:00:00",59,-90
"2024-08-01 00:00:00",,-159
"2024-08-02 00:00:00",,-234
"2024-08-03 00:00:00",,-305
"2024-08-04 00:00:00",,-196
"2024-08-05 00:00:00",9,-41
"2024-08-06 00:00:00",58,-101
"2024-08-07 00:00:00",73,-105
"2024-08-08 00:00:00",4,-93
"2024-08-09 00:00:00",9,-43
"2024-08-10 00:00:00",25,-72
"2024-08-11 00:00:00",39,-60
"2024-08-12 00:00:00",25,-49
"2024-08-13 00:00:00",78,-62
"2024-08-14 00:00:00",23,-56
"2024-08-15 00:00:00",38,-34
"2024-08-16 00:00:00",33,-11
"2024-08-17 00:00:00",36,-35
"2024-08-18 00:00:00",58,-64
"2024-08-19 00:00:00",13,-24
"2024-08-20 00:00:00",47,-68
"2024-08-21 00:00:00",14,-47
"2024-08-22 00:00:00",32,-33
"2024-08-23 00:00:00",22,-28
"2024-08-24 00:00:00",9,-42
"2024-08-25 00:00:00",19,-29
"2024-08-26 00:00:00",40,-45
"2024-08-27 00:00:00",42,-37
"2024-08-28 00:00:00",25,-50
"2024-08-29 00:00:00",,-23
"2024-08-30 00:00:00",8,-59
"2024-08-31 00:00:00",,-18
"2024-09-01 00:00:00",24,-34
"2024-09-02 00:00:00",30,-32
"2024-09-03 00:00:00",29,-59
"2024-09-04 00:00:00",26,-42
"2024-09-05 00:00:00",2,-34
"2024-09-06 00:00:00",,
"2024-09-07 00:00:00",41,-52
"2024-09-08 00:00:00",1,-22
"2024-09-09 00:00:00",21,-41
"2024-09-10 00:00:00",29,-46
"2024-09-11 00:00:00",16,-31
"2024-09-12 00:00:00",19,-30
"2024-09-13 00:00:00",22,-48
"2024-09-14 00:00:00",14,-22
"2024-09-15 00:00:00",12,-27
"2024-09-16 00:00:00",6,-29
"2024-09-17 00:00:00",2,-21
"2024-09-18 00:00:00",5,-46
"2024-09-19 00:00:00",,-19
"2024-09-20 00:00:00",21,-32
"2024-09-21 00:00:00",20,-21
"2024-09-22 00:00:00",37,-31
"2024-09-23 00:00:00",19,-32
"2024-09-24 00:00:00",10,-38
"2024-09-25 00:00:00",,-1
"2024-09-26 00:00:00",76,-61
"2024-09-27 00:00:00",8,-13
"2024-09-28 00:00:00",28,-19
"2024-09-29 00:00:00",38,-24
"2024-09-30 00:00:00",25,-31
"2024-10-01 00:00:00",19,-33
"2024-10-02 00:00:00",11,-15
"2024-10-03 00:00:00",8,-31
"2024-10-04 00:00:00",25,-27
"2024-10-05 00:00:00",29,-23
"2024-10-06 00:00:00",20,-38
"2024-10-07 00:00:00",10,-16
"2024-10-08 00:00:00",87,-33
"2024-10-09 00:00:00",49,-87
"2024-10-10 00:00:00",38,-73
"2024-10-11 00:00:00",27,-31
"2024-10-12 00:00:00",23,-67
"2024-10-13 00:00:00",32,-40
"2024-10-14 00:00:00",40,-104
"2024-10-15 00:00:00",39,-24
"2024-10-16 00:00:00",53,-31
"2024-10-17 00:00:00",69,-72
"2024-10-18 00:00:00",48,-44
"2024-10-19 00:00:00",21,-15
"2024-10-20 00:00:00",55,-21
"2024-10-21 00:00:00",63,-44
"2024-10-22 00:00:00",62,-38
"2024-10-23 00:00:00",44,-77
"2024-10-24 00:00:00",22,-14
"2024-10-25 00:00:00",36,-38
"2024-10-26 00:00:00",16,-11
"2024-10-27 00:00:00",33,-11
"2024-10-28 00:00:00",20,-18
"2024-10-29 00:00:00",43,-24
"2024-10-30 00:00:00",51,-15
"2024-10-31 00:00:00",4,-23
"2024-11-01 00:00:00",42,-10
"2024-11-02 00:00:00",15,-19
"2024-11-03 00:00:00",42,-24
"2024-11-04 00:00:00",40,-28
"2024-11-05 00:00:00",43,-20
"2024-11-06 00:00:00",44,-7
"2024-11-07 00:00:00",41,-5
"2024-11-08 00:00:00",23,
"2024-11-09 00:00:00",24,
"2024-11-10 00:00:00",33,-24
"2024-11-11 00:00:00",27,-13
"2024-11-12 00:00:00",37,-17
"2024-11-13 00:00:00",19,-8
"2024-11-14 00:00:00",6,-17
"2024-11-15 00:00:00",16,-10
"2024-11-16 00:00:00",22,-12
"2024-11-17 00:00:00",33,-8
"2024-11-18 00:00:00",16,-8
"2024-11-19 00:00:00",38,-26
"2024-11-20 00:00:00",49,-21
"2024-11-21 00:00:00",35,-19
"2024-11-22 00:00:00",16,-12
"2024-11-23 00:00:00",23,-6
"2024-11-24 00:00:00",22,-27
"2024-11-25 00:00:00",22,-13
"2024-11-26 00:00:00",20,-18
"2024-11-27 00:00:00",11,-13
"2024-11-28 00:00:00",89,-11
"2024-11-29 00:00:00",97,-16
"2024-11-30 00:00:00",75,-19
"2024-12-01 00:00:00",57,-19
"2024-12-02 00:00:00",38,-25
"2024-12-03 00:00:00",59,-24
"2024-12-04 00:00:00",40,-12
"2024-12-05 00:00:00",51,-20
"2024-12-06 00:00:00",,-21
"2024-12-07 00:00:00",,-20
"2024-12-08 00:00:00",36,-29
"2024-12-09 00:00:00",12,-8
"2024-12-10 00:00:00",22,-20
"2024-12-11 00:00:00",9,-25
"2024-12-12 00:00:00",19,-29
"2024-12-13 00:00:00",11,-34
"2024-12-14 00:00:00",9,-15
"2024-12-15 00:00:00",29,-17
"2024-12-16 00:00:00",20,-20
"2024-12-17 00:00:00",21,-22
"2024-12-18 00:00:00",12,-12
"2024-12-19 00:00:00",10,-30
"2024-12-20 00:00:00",16,-12
"2024-12-21 00:00:00",7,-26
"2024-12-22 00:00:00",17,-32
"2024-12-23 00:00:00",1,-32
"2024-12-24 00:00:00",10,-27
"2024-12-25 00:00:00",19,-19
"2024-12-26 00:00:00",28,-37
"2024-12-27 00:00:00",3,-38
"2024-12-28 00:00:00",19,-34
"2024-12-29 00:00:00",17,-51
"2024-12-30 00:00:00",35,-47
"2024-12-31 00:00:00",3,-23
"2025-01-01 00:00:00",22,-50
"2025-01-02 00:00:00",13,-31
"2025-01-03 00:00:00",12,-44
"2025-01-04 00:00:00",65,-132
"2025-01-05 00:00:00",9,-27
"2025-01-06 00:00:00",23,-54
"2025-01-07 00:00:00",137,-163
"2025-01-08 00:00:00",128,-182
"2025-01-09 00:00:00",31,-90
"2025-01-10 00:00:00",15,-76
"2025-01-11 00:00:00",,
"2025-01-12 00:00:00",35,-138
"2025-01-13 00:00:00",,-38
"2025-01-14 00:00:00",,
"2025-01-15 00:00:00",,
"2025-01-16 00:00:00",5,-18
"2025-01-17 00:00:00",,-18
"2025-01-18 00:00:00",,-18
"2025-01-19 00:00:00",14,-41
"2025-01-20 00:00:00",2,-35
"2025-01-21 00:00:00",,
"2025-01-22 00:00:00",,-37
"2025-01-23 00:00:00",16,-31
"2025-01-24 00:00:00",6,-20
"2025-01-25 00:00:00",2,-43
"2025-01-26 00:00:00",16,-45
"2025-01-27 00:00:00",2,-34
"2025-01-28 00:00:00",7,-14
"2025-01-29 00:00:00",34,-39
"2025-01-30 00:00:00",19,-13
"2025-01-31 00:00:00",,-12
"2025-02-01 00:00:00",21,-40
"2025-02-02 00:00:00",7,-22
"2025-02-03 00:00:00",17,-30
"2025-02-04 00:00:00",76,-35
"2025-02-05 00:00:00",70,-161
"2025-02-06 00:00:00",5,-41
"2025-02-07 00:00:00",88,-53
"2025-02-08 00:00:00",9,-34
"2025-02-09 00:00:00",81,-91
"2025-02-10 00:00:00",30,-24
"2025-02-11 00:00:00",57,-69
"2025-02-12 00:00:00",6,-23
"2025-02-13 00:00:00",45,-28
"2025-02-14 00:00:00",55,-29
"2025-02-15 00:00:00",14,-31
"2025-02-16 00:00:00",47,-37
"2025-02-17 00:00:00",54,-43
"2025-02-18 00:00:00",73,-19
"2025-02-19 00:00:00",34,-17
"2025-02-20 00:00:00",60,-44
"2025-02-21 00:00:00",39,-27
"2025-02-22 00:00:00",34,-13
"2025-02-23 00:00:00",55,-52
"2025-02-24 00:00:00",33,-11
"2025-02-25 00:00:00",40,-13
"2025-02-26 00:00:00",61,-20
"2025-02-27 00:00:00",43,-23
"2025-02-28 00:00:00",25,-7
"2025-03-01 00:00:00",30,-18
"2025-03-02 00:00:00",57,-30
"2025-03-03 00:00:00",56,-16
"2025-03-04 00:00:00",39,-9
"2025-03-05 00:00:00",24,-27
"2025-03-06 00:00:00",49,-9
"2025-03-07 00:00:00",20,-11
"2025-03-08 00:00:00",16,-25
"2025-03-09 00:00:00",31,-24
"2025-03-10 00:00:00",26,-23
"2025-03-11 00:00:00",116,-28
"2025-03-12 00:00:00",58,-21
"2025-03-13 00:00:00",49,-34
"2025-03-14 00:00:00",35,-25
"2025-03-15 00:00:00",11,-9
"2025-03-16 00:00:00",38,-18
"2025-03-17 00:00:00",48,-22
"2025-03-18 00:00:00",71,-13
"2025-03-19 00:00:00",50,-14
"2025-03-20 00:00:00",40,-20
"2025-03-21 00:00:00",45,-19
"2025-03-22 00:00:00",22,-7
"2025-03-23 00:00:00",52,
"2025-03-24 00:00:00",51,-19
"2025-03-25 00:00:00",70,-7
"2025-03-26 00:00:00",49,-15
"2025-03-27 00:00:00",24,-29
"2025-03-28 00:00:00",35,-15
"2025-03-29 00:00:00",26,-15
"2025-03-30 00:00:00",23,-13
"2025-03-31 00:00:00",44,-7
"2025-04-01 00:00:00",51,-22
"2025-04-02 00:00:00",45,-2
"2025-04-03 00:00:00",16,-14
"2025-04-04 00:00:00",16,-14
"2025-04-05 00:00:00",25,-26
"2025-04-06 00:00:00",12,-9
"2025-04-07 00:00:00",30,-12
"2025-04-08 00:00:00",57,-12
"2025-04-09 00:00:00",34,-17
"2025-04-10 00:00:00",7,-14
"2025-04-11 00:00:00",2,-12
"2025-04-12 00:00:00",25,-15
"2025-04-13 00:00:00",36,-14
"2025-04-14 00:00:00",19,-15
"2025-04-15 00:00:00",30,-30
"2025-04-16 00:00:00",30,-18
"2025-04-17 00:00:00",21,-18
"2025-04-18 00:00:00",23,-13
"2025-04-19 00:00:00",36,-21
"2025-04-20 00:00:00",54,-22
"2025-04-21 00:00:00",32,
"2025-04-22 00:00:00",20,-18
"2025-04-23 00:00:00",43,-18
"2025-04-24 00:00:00",10,-3
"2025-04-25 00:00:00",21,-15
"2025-04-26 00:00:00",26,-9
"2025-04-27 00:00:00",24,-16
"2025-04-28 00:00:00",9,-24
"2025-04-29 00:00:00",9,-16
"2025-04-30 00:00:00",19,-8
"2025-05-01 00:00:00",25,-15
"2025-05-02 00:00:00",7,-8
"2025-05-03 00:00:00",6,-14
"2025-05-04 00:00:00",28,-16
"2025-05-05 00:00:00",29,-15
"2025-05-06 00:00:00",66,-18
"2025-05-07 00:00:00",55,-22
"2025-05-08 00:00:00",83,-71
"2025-05-09 00:00:00",14,-18
"2025-05-10 00:00:00",63,-35
"2025-05-11 00:00:00",40,-12
"2025-05-12 00:00:00",40,-17
"2025-05-13 00:00:00",102,-21
"2025-05-14 00:00:00",62,-5
"2025-05-15 00:00:00",26,-26
"2025-05-16 00:00:00",41,-47
"2025-05-17 00:00:00",25,-26
"2025-05-18 00:00:00",29,-45
"2025-05-19 00:00:00",37,-32
"2025-05-20 00:00:00",41,-43
"2025-05-21 00:00:00",22,-38
"2025-05-22 00:00:00",17,-46
"2025-05-23 00:00:00",14,-29
"2025-05-24 00:00:00",43,-43
"2025-05-25 00:00:00",28,-19
"2025-05-26 00:00:00",38,-38
"2025-05-27 00:00:00",35,-48
"2025-05-28 00:00:00",20,-34
"2025-05-29 00:00:00",34,-20
"2025-05-30 00:00:00",23,-39
"2025-05-31 00:00:00",34,-26
"2025-06-01 00:00:00",13,-19
"2025-06-02 00:00:00",11,-34
"2025-06-03 00:00:00",59,-11
"2025-06-04 00:00:00",13,-24
"2025-06-05 00:00:00",25,-32
"2025-06-06 00:00:00",32,-28
"2025-06-07 00:00:00",11,-20
"2025-06-08 00:00:00",38,-23
"2025-06-09 00:00:00",19,-29
"2025-06-10 00:00:00",35,-27
"2025-06-11 00:00:00",28,-18
"2025-06-12 00:00:00",2,-23
"2025-06-13 00:00:00",21,-17
"2025-06-14 00:00:00",16,-25
"2025-06-15 00:00:00",18,-34
"2025-06-16 00:00:00",8,-41
"2025-06-17 00:00:00",27,-21
"2025-06-18 00:00:00",2,-23
"2025-06-19 00:00:00",10,-14
"2025-06-20 00:00:00",2,-18
"2025-06-21 00:00:00",16,-26
"2025-06-22 00:00:00",16,-8
"2025-06-23 00:00:00",25,-19
"2025-06-24 00:00:00",17,-20
"2025-06-25 00:00:00",15,-37
"2025-06-26 00:00:00",7,-54
"2025-06-27 00:00:00",,-38
"2025-06-28 00:00:00",5,-58
"2025-06-29 00:00:00",32,-51
"2025-06-30 00:00:00",45,-38
"2025-07-01 00:00:00",33,-34
"2025-07-02 00:00:00",21,-28
"2025-07-03 00:00:00",10,-22
"2025-07-04 00:00:00",46,-59
"2025-07-05 00:00:00",18,-14
"2025-07-06 00:00:00",28,-55
"2025-07-07 00:00:00",33,-39
"2025-07-08 00:00:00",29,-12
"2025-07-09 00:00:00",34,-45
"2025-07-10 00:00:00",18,-64
"2025-07-11 00:00:00",43,-56
"2025-07-12 00:00:00",24,-22
"2025-07-13 00:00:00",39,-50
"2025-07-14 00:00:00",71,-38
"2025-07-15 00:00:00",160,-66
"2025-07-16 00:00:00",23,-470
"2025-07-17 00:00:00",64,-259
"2025-07-18 00:00:00",72,-199
"2025-07-19 00:00:00",24,-89
"2025-07-20 00:00:00",32,-186
"2025-07-21 00:00:00",38,-214
"2025-07-22 00:00:00",23,-175
"2025-07-23 00:00:00",51,-126
"2025-07-24 00:00:00",41,-113
"2025-07-25 00:00:00",27,-144
"2025-07-26 00:00:00",33,-44
"2025-07-27 00:00:00",26,-98
"2025-07-28 00:00:00",22,-88
"2025-07-29 00:00:00",112,-98
"2025-07-30 00:00:00",15,-76
"2025-07-31 00:00:00",10,-61
"2025-08-01 00:00:00",18,-65
"2025-08-02 00:00:00",19,-41
"2025-08-03 00:00:00",27,-68
"2025-08-04 00:00:00",,-61
"2025-08-05 00:00:00",38,-101
"2025-08-06 00:00:00",20,-70
"2025-08-07 00:00:00",13,-31
"2025-08-08 00:00:00",43,-32
"2025-08-09 00:00:00",31,-33
"2025-08-10 00:00:00",9,-59
"2025-08-11 00:00:00",8,-27
"2025-08-12 00:00:00",33,-50
"2025-08-13 00:00:00",54,-50
"2025-08-14 00:00:00",16,-14
"2025-08-15 00:00:00",20,-41
"2025-08-16 00:00:00",23,-23
"2025-08-17 00:00:00",23,-46
"2025-08-18 00:00:00",12,-27
"2025-08-19 00:00:00",30,-51
"2025-08-20 00:00:00",11,-28
"2025-08-21 00:00:00",8,-66
"2025-08-22 00:00:00",,-60
"2025-08-23 00:00:00",13,-31
"2025-08-24 00:00:00",1,-77
"2025-08-25 00:00:00",,-75
"2025-08-26 00:00:00",5,-36
"2025-08-27 00:00:00",29,-28
"2025-08-28 00:00:00",,-44
"2025-08-29 00:00:00",11,-36
"2025-08-30 00:00:00",9,-41
"2025-08-31 00:00:00",,-32
"2025-09-01 00:00:00",2,-56
"2025-09-02 00:00:00",,-62
"2025-09-03 00:00:00",,-84
"2025-09-04 00:00:00",,-90
"2025-09-05 00:00:00",,-29
"2025-09-06 00:00:00",,-61
"2025-09-07 00:00:00",,-41
"2025-09-08 00:00:00",,-75
"2025-09-09 00:00:00",19,-54
"2025-09-10 00:00:00",,-155
"2025-09-11 00:00:00",,-202
"2025-09-12 00:00:00",,-187
"2025-09-13 00:00:00",,-88
"2025-09-14 00:00:00",,-75
"2025-09-15 00:00:00",,-241
"2025-09-16 00:00:00",,-128
"2025-09-17 00:00:00",,-141
"2025-09-18 00:00:00",,-131
"2025-09-19 00:00:00",,-148
"2025-09-20 00:00:00",,-61
"2025-09-21 00:00:00",,-133
"2025-09-22 00:00:00",,-99
"2025-09-23 00:00:00",,-111
"2025-09-24 00:00:00",,-154
"2025-09-25 00:00:00",,-509
"2025-09-26 00:00:00",,-744
"2025-09-27 00:00:00",,-340
"2025-09-28 00:00:00",,-448
"2025-09-29 00:00:00",,-325
"2025-09-30 00:00:00",,-145
"2025-10-01 00:00:00",,-202
"2025-10-02 00:00:00",,-219
"2025-10-03 00:00:00",,-83
"2025-10-04 00:00:00",,-178
"2025-10-05 00:00:00",,-129
"2025-10-06 00:00:00",,-80
"2025-10-07 00:00:00",4,-136
"2025-10-08 00:00:00",,-131
"2025-10-09 00:00:00",,-106
"2025-10-10 00:00:00",,-54
"2025-10-11 00:00:00",,-111
"2025-10-12 00:00:00",,-96
"2025-10-13 00:00:00",,-46
"2025-10-14 00:00:00",,-141
"2025-10-15 00:00:00",,-100
"2025-10-16 00:00:00",,-107
"2025-10-17 00:00:00",,-59
"2025-10-18 00:00:00",,-42
"2025-10-19 00:00:00",,-90
"2025-10-20 00:00:00",,-78
"2025-10-21 00:00:00",3,-58
"2025-10-22 00:00:00",,-76
"2025-10-23 00:00:00",,-73
"2025-10-24 00:00:00",,-80
"2025-10-25 00:00:00",,-32
"2025-10-26 00:00:00",,-57
"2025-10-27 00:00:00",4,-71
"2025-10-28 00:00:00",,-52
"2025-10-29 00:00:00",,-68
"2025-10-30 00:00:00",,-32
"2025-10-31 00:00:00",,-44
"2025-11-01 00:00:00",,-37
"2025-11-02 00:00:00",,-60
"2025-11-03 00:00:00",,-58
"2025-11-04 00:00:00",,-58
"2025-11-05 00:00:00",,-60
"2025-11-06 00:00:00",,-38
"2025-11-07 00:00:00",,-50
"2025-11-08 00:00:00",,-68
"2025-11-09 00:00:00",5,-15
"2025-11-10 00:00:00",,-45
"2025-11-11 00:00:00",8,-60
"2025-11-12 00:00:00",1,-56
"2025-11-13 00:00:00",1,-50
"2025-11-14 00:00:00",,-17
