"DateTime","Positive reviews","Negative reviews"
"2020-06-25 00:00:00",36,
"2020-06-26 00:00:00",57,-2
"2020-06-27 00:00:00",187,-4
"2020-06-28 00:00:00",82,-3
"2020-06-29 00:00:00",122,
"2020-06-30 00:00:00",94,-6
"2020-07-01 00:00:00",79,
"2020-07-02 00:00:00",94,-7
"2020-07-03 00:00:00",85,-1
"2020-07-04 00:00:00",81,-6
"2020-07-05 00:00:00",77,-9
"2020-07-06 00:00:00",96,-10
"2020-07-07 00:00:00",87,
"2020-07-08 00:00:00",83,
"2020-07-09 00:00:00",73,-5
"2020-07-10 00:00:00",72,-8
"2020-07-11 00:00:00",78,-5
"2020-07-12 00:00:00",153,-13
"2020-07-13 00:00:00",,
"2020-07-14 00:00:00",85,-6
"2020-07-15 00:00:00",87,-3
"2020-07-16 00:00:00",60,-6
"2020-07-17 00:00:00",59,-2
"2020-07-18 00:00:00",71,-5
"2020-07-19 00:00:00",115,-1
"2020-07-20 00:00:00",,
"2020-07-21 00:00:00",78,-9
"2020-07-22 00:00:00",48,
"2020-07-23 00:00:00",54,-1
"2020-07-24 00:00:00",53,-3
"2020-07-25 00:00:00",,
"2020-07-26 00:00:00",100,-9
"2020-07-27 00:00:00",76,
"2020-07-28 00:00:00",53,-3
"2020-07-29 00:00:00",51,-3
"2020-07-30 00:00:00",59,-1
"2020-07-31 00:00:00",52,-1
"2020-08-01 00:00:00",44,
"2020-08-02 00:00:00",50,-5
"2020-08-03 00:00:00",69,-3
"2020-08-04 00:00:00",45,-1
"2020-08-05 00:00:00",67,
"2020-08-06 00:00:00",43,-1
"2020-08-07 00:00:00",39,-4
"2020-08-08 00:00:00",48,-4
"2020-08-09 00:00:00",50,
"2020-08-10 00:00:00",50,-1
"2020-08-11 00:00:00",46,-2
"2020-08-12 00:00:00",45,
"2020-08-13 00:00:00",39,-3
"2020-08-14 00:00:00",77,-5
"2020-08-15 00:00:00",,
"2020-08-16 00:00:00",106,-14
"2020-08-17 00:00:00",,
"2020-08-18 00:00:00",80,
"2020-08-19 00:00:00",45,
"2020-08-20 00:00:00",50,
"2020-08-21 00:00:00",43,-4
"2020-08-22 00:00:00",30,-3
"2020-08-23 00:00:00",46,-6
"2020-08-24 00:00:00",50,-5
"2020-08-25 00:00:00",55,-7
"2020-08-26 00:00:00",39,
"2020-08-27 00:00:00",32,
"2020-08-28 00:00:00",45,-4
"2020-08-29 00:00:00",39,
"2020-08-30 00:00:00",62,-3
"2020-08-31 00:00:00",55,-5
"2020-09-01 00:00:00",42,
"2020-09-02 00:00:00",33,-1
"2020-09-03 00:00:00",37,
"2020-09-04 00:00:00",34,-5
"2020-09-05 00:00:00",33,-4
"2020-09-06 00:00:00",42,-2
"2020-09-07 00:00:00",39,-6
"2020-09-08 00:00:00",42,
"2020-09-09 00:00:00",46,-2
"2020-09-10 00:00:00",35,
"2020-09-11 00:00:00",45,-2
"2020-09-12 00:00:00",29,-2
"2020-09-13 00:00:00",43,-7
"2020-09-14 00:00:00",,
"2020-09-15 00:00:00",80,
"2020-09-16 00:00:00",55,
"2020-09-17 00:00:00",31,
"2020-09-18 00:00:00",40,
"2020-09-19 00:00:00",33,-5
"2020-09-20 00:00:00",48,-5
"2020-09-21 00:00:00",53,-3
"2020-09-22 00:00:00",39,
"2020-09-23 00:00:00",31,-1
"2020-09-24 00:00:00",26,-1
"2020-09-25 00:00:00",43,-5
"2020-09-26 00:00:00",58,-14
"2020-09-27 00:00:00",74,-5
"2020-09-28 00:00:00",93,-12
"2020-09-29 00:00:00",67,-7
"2020-09-30 00:00:00",52,-1
"2020-10-01 00:00:00",52,-5
"2020-10-02 00:00:00",64,-1
"2020-10-03 00:00:00",132,-8
"2020-10-04 00:00:00",59,-1
"2020-10-05 00:00:00",,
"2020-10-06 00:00:00",60,-4
"2020-10-07 00:00:00",55,-4
"2020-10-08 00:00:00",49,
"2020-10-09 00:00:00",100,-3
"2020-10-10 00:00:00",,
"2020-10-11 00:00:00",74,-16
"2020-10-12 00:00:00",54,
"2020-10-13 00:00:00",28,-6
"2020-10-14 00:00:00",37,
"2020-10-15 00:00:00",34,
"2020-10-16 00:00:00",29,-3
"2020-10-17 00:00:00",47,-2
"2020-10-18 00:00:00",33,-5
"2020-10-19 00:00:00",,
"2020-10-20 00:00:00",46,-1
"2020-10-21 00:00:00",33,-8
"2020-10-22 00:00:00",38,-6
"2020-10-23 00:00:00",40,
"2020-10-24 00:00:00",31,-3
"2020-10-25 00:00:00",49,
"2020-10-26 00:00:00",55,-5
"2020-10-27 00:00:00",39,
"2020-10-28 00:00:00",51,-3
"2020-10-29 00:00:00",32,
"2020-10-30 00:00:00",97,
"2020-10-31 00:00:00",102,-4
"2020-11-01 00:00:00",80,-15
"2020-11-02 00:00:00",89,-19
"2020-11-03 00:00:00",101,-2
"2020-11-04 00:00:00",71,-8
"2020-11-05 00:00:00",57,-6
"2020-11-06 00:00:00",76,-6
"2020-11-07 00:00:00",81,-4
"2020-11-08 00:00:00",51,-4
"2020-11-09 00:00:00",69,-5
"2020-11-10 00:00:00",73,-2
"2020-11-11 00:00:00",62,-5
"2020-11-12 00:00:00",64,-4
"2020-11-13 00:00:00",64,-4
"2020-11-14 00:00:00",44,-4
"2020-11-15 00:00:00",59,-3
"2020-11-16 00:00:00",40,-4
"2020-11-17 00:00:00",30,-5
"2020-11-18 00:00:00",43,-2
"2020-11-19 00:00:00",32,-4
"2020-11-20 00:00:00",44,
"2020-11-21 00:00:00",40,-1
"2020-11-22 00:00:00",48,
"2020-11-23 00:00:00",92,-1
"2020-11-24 00:00:00",31,-3
"2020-11-25 00:00:00",30,
"2020-11-26 00:00:00",288,
"2020-11-27 00:00:00",270,-3
"2020-11-28 00:00:00",207,-1
"2020-11-29 00:00:00",300,-13
"2020-11-30 00:00:00",159,-4
"2020-12-01 00:00:00",127,-1
"2020-12-02 00:00:00",97,-1
"2020-12-03 00:00:00",48,-1
"2020-12-04 00:00:00",50,-4
"2020-12-05 00:00:00",51,-4
"2020-12-06 00:00:00",101,-7
"2020-12-07 00:00:00",40,-5
"2020-12-08 00:00:00",43,-4
"2020-12-09 00:00:00",42,
"2020-12-10 00:00:00",38,-1
"2020-12-11 00:00:00",46,-2
"2020-12-12 00:00:00",38,-3
"2020-12-13 00:00:00",63,-5
"2020-12-14 00:00:00",46,
"2020-12-15 00:00:00",29,-2
"2020-12-16 00:00:00",23,
"2020-12-17 00:00:00",38,-5
"2020-12-18 00:00:00",33,-5
"2020-12-19 00:00:00",35,-1
"2020-12-20 00:00:00",45,-5
"2020-12-21 00:00:00",61,
"2020-12-22 00:00:00",43,-5
"2020-12-23 00:00:00",45,-3
"2020-12-24 00:00:00",67,-3
"2020-12-25 00:00:00",53,-1
"2020-12-26 00:00:00",93,-4
"2020-12-27 00:00:00",95,-1
"2020-12-28 00:00:00",92,-11
"2020-12-29 00:00:00",104,-3
"2020-12-30 00:00:00",90,-5
"2020-12-31 00:00:00",70,-8
"2021-01-01 00:00:00",,
"2021-01-02 00:00:00",168,-14
"2021-01-03 00:00:00",92,-12
"2021-01-04 00:00:00",84,-5
"2021-01-05 00:00:00",107,-3
"2021-01-06 00:00:00",89,-7
"2021-01-07 00:00:00",65,-9
"2021-01-08 00:00:00",117,-14
"2021-01-09 00:00:00",64,
"2021-01-10 00:00:00",45,-2
"2021-01-11 00:00:00",63,
"2021-01-12 00:00:00",51,-2
"2021-01-13 00:00:00",48,-1
"2021-01-14 00:00:00",57,
"2021-01-15 00:00:00",42,-5
"2021-01-16 00:00:00",87,-4
"2021-01-17 00:00:00",41,-1
"2021-01-18 00:00:00",74,-1
"2021-01-19 00:00:00",49,
"2021-01-20 00:00:00",42,-7
"2021-01-21 00:00:00",61,
"2021-01-22 00:00:00",54,
"2021-01-23 00:00:00",60,-1
"2021-01-24 00:00:00",52,-6
"2021-01-25 00:00:00",66,
"2021-01-26 00:00:00",74,-4
"2021-01-27 00:00:00",46,-3
"2021-01-28 00:00:00",58,-5
"2021-01-29 00:00:00",47,-3
"2021-01-30 00:00:00",48,
"2021-01-31 00:00:00",106,-3
"2021-02-01 00:00:00",46,-3
"2021-02-02 00:00:00",57,
"2021-02-03 00:00:00",47,
"2021-02-04 00:00:00",53,-3
"2021-02-05 00:00:00",109,-12
"2021-02-06 00:00:00",141,-10
"2021-02-07 00:00:00",149,-2
"2021-02-08 00:00:00",162,-8
"2021-02-09 00:00:00",137,-6
"2021-02-10 00:00:00",131,
"2021-02-11 00:00:00",94,-3
"2021-02-12 00:00:00",,
"2021-02-13 00:00:00",286,-13
"2021-02-14 00:00:00",,
"2021-02-15 00:00:00",291,-21
"2021-02-16 00:00:00",,
"2021-02-17 00:00:00",,
"2021-02-18 00:00:00",,
"2021-02-19 00:00:00",,
"2021-02-20 00:00:00",462,-32
"2021-02-21 00:00:00",,
"2021-02-22 00:00:00",125,-5
"2021-02-23 00:00:00",80,-12
"2021-02-24 00:00:00",52,-6
"2021-02-25 00:00:00",54,-2
"2021-02-26 00:00:00",57,-1
"2021-02-27 00:00:00",101,-6
"2021-02-28 00:00:00",59,-14
"2021-03-01 00:00:00",55,
"2021-03-02 00:00:00",38,
"2021-03-03 00:00:00",51,-5
"2021-03-04 00:00:00",50,-4
"2021-03-05 00:00:00",52,-2
"2021-03-06 00:00:00",89,-7
"2021-03-07 00:00:00",49,-8
"2021-03-08 00:00:00",60,
"2021-03-09 00:00:00",50,-3
"2021-03-10 00:00:00",,
"2021-03-11 00:00:00",60,-1
"2021-03-12 00:00:00",96,-4
"2021-03-13 00:00:00",58,-2
"2021-03-14 00:00:00",115,-5
"2021-03-15 00:00:00",66,-6
"2021-03-16 00:00:00",64,
"2021-03-17 00:00:00",108,-15
"2021-03-18 00:00:00",54,
"2021-03-19 00:00:00",93,-4
"2021-03-20 00:00:00",31,-3
"2021-03-21 00:00:00",118,-10
"2021-03-22 00:00:00",69,
"2021-03-23 00:00:00",57,-1
"2021-03-24 00:00:00",75,-1
"2021-03-25 00:00:00",60,-1
"2021-03-26 00:00:00",79,
"2021-03-27 00:00:00",58,-2
"2021-03-28 00:00:00",98,-6
"2021-03-29 00:00:00",61,
"2021-03-30 00:00:00",67,-2
"2021-03-31 00:00:00",43,
"2021-04-01 00:00:00",83,-2
"2021-04-02 00:00:00",45,-1
"2021-04-03 00:00:00",89,-9
"2021-04-04 00:00:00",48,
"2021-04-05 00:00:00",77,-5
"2021-04-06 00:00:00",35,-3
"2021-04-07 00:00:00",49,
"2021-04-08 00:00:00",57,-3
"2021-04-09 00:00:00",41,-2
"2021-04-10 00:00:00",70,-2
"2021-04-11 00:00:00",52,-7
"2021-04-12 00:00:00",83,-8
"2021-04-13 00:00:00",42,
"2021-04-14 00:00:00",85,-1
"2021-04-15 00:00:00",67,
"2021-04-16 00:00:00",309,-59
"2021-04-17 00:00:00",117,-53
"2021-04-18 00:00:00",108,-63
"2021-04-19 00:00:00",220,-117
"2021-04-20 00:00:00",103,-34
"2021-04-21 00:00:00",196,-29
"2021-04-22 00:00:00",74,-7
"2021-04-23 00:00:00",58,-38
"2021-04-24 00:00:00",138,-73
"2021-04-25 00:00:00",80,-17
"2021-04-26 00:00:00",90,-22
"2021-04-27 00:00:00",99,-25
"2021-04-28 00:00:00",46,-20
"2021-04-29 00:00:00",96,-18
"2021-04-30 00:00:00",53,
"2021-05-01 00:00:00",102,-25
"2021-05-02 00:00:00",63,-12
"2021-05-03 00:00:00",78,-16
"2021-05-04 00:00:00",106,-18
"2021-05-05 00:00:00",46,-8
"2021-05-06 00:00:00",74,-26
"2021-05-07 00:00:00",53,-2
"2021-05-08 00:00:00",77,
"2021-05-09 00:00:00",56,-6
"2021-05-10 00:00:00",65,-7
"2021-05-11 00:00:00",42,-9
"2021-05-12 00:00:00",69,
"2021-05-13 00:00:00",42,
"2021-05-14 00:00:00",33,-11
"2021-05-15 00:00:00",61,-6
"2021-05-16 00:00:00",44,
"2021-05-17 00:00:00",71,-8
"2021-05-18 00:00:00",33,-4
"2021-05-19 00:00:00",53,-4
"2021-05-20 00:00:00",33,-1
"2021-05-21 00:00:00",99,-9
"2021-05-22 00:00:00",63,-11
"2021-05-23 00:00:00",137,-25
"2021-05-24 00:00:00",69,-24
"2021-05-25 00:00:00",181,-22
"2021-05-26 00:00:00",63,
"2021-05-27 00:00:00",62,
"2021-05-28 00:00:00",87,
"2021-05-29 00:00:00",47,-7
"2021-05-30 00:00:00",88,-4
"2021-05-31 00:00:00",41,-3
"2021-06-01 00:00:00",43,-1
"2021-06-02 00:00:00",70,-4
"2021-06-03 00:00:00",36,-6
"2021-06-04 00:00:00",64,-6
"2021-06-05 00:00:00",37,-1
"2021-06-06 00:00:00",98,-11
"2021-06-07 00:00:00",37,
"2021-06-08 00:00:00",30,-7
"2021-06-09 00:00:00",65,
"2021-06-10 00:00:00",24,-6
"2021-06-11 00:00:00",37,
"2021-06-12 00:00:00",48,
"2021-06-13 00:00:00",33,
"2021-06-14 00:00:00",54,-8
"2021-06-15 00:00:00",39,-3
"2021-06-16 00:00:00",29,-4
"2021-06-17 00:00:00",61,-2
"2021-06-18 00:00:00",34,
"2021-06-19 00:00:00",62,-4
"2021-06-20 00:00:00",33,-3
"2021-06-21 00:00:00",85,-1
"2021-06-22 00:00:00",32,
"2021-06-23 00:00:00",39,-1
"2021-06-24 00:00:00",55,-1
"2021-06-25 00:00:00",45,-1
"2021-06-26 00:00:00",49,-2
"2021-06-27 00:00:00",113,-10
"2021-06-28 00:00:00",63,-5
"2021-06-29 00:00:00",101,-11
"2021-06-30 00:00:00",50,-7
"2021-07-01 00:00:00",46,-4
"2021-07-02 00:00:00",89,-7
"2021-07-03 00:00:00",55,-4
"2021-07-04 00:00:00",115,
"2021-07-05 00:00:00",47,-10
"2021-07-06 00:00:00",48,
"2021-07-07 00:00:00",131,-16
"2021-07-08 00:00:00",49,-6
"2021-07-09 00:00:00",98,-6
"2021-07-10 00:00:00",35,-4
"2021-07-11 00:00:00",56,-1
"2021-07-12 00:00:00",90,-12
"2021-07-13 00:00:00",32,-1
"2021-07-14 00:00:00",83,-8
"2021-07-15 00:00:00",29,
"2021-07-16 00:00:00",38,-1
"2021-07-17 00:00:00",86,-1
"2021-07-18 00:00:00",47,-2
"2021-07-19 00:00:00",85,-5
"2021-07-20 00:00:00",45,-2
"2021-07-21 00:00:00",83,-3
"2021-07-22 00:00:00",39,-2
"2021-07-23 00:00:00",62,-11
"2021-07-24 00:00:00",30,-2
"2021-07-25 00:00:00",69,-3
"2021-07-26 00:00:00",32,-5
"2021-07-27 00:00:00",31,-2
"2021-07-28 00:00:00",85,
"2021-07-29 00:00:00",26,-2
"2021-07-30 00:00:00",65,-10
"2021-07-31 00:00:00",29,-3
"2021-08-01 00:00:00",71,-3
"2021-08-02 00:00:00",29,-3
"2021-08-03 00:00:00",32,-10
"2021-08-04 00:00:00",68,
"2021-08-05 00:00:00",24,
"2021-08-06 00:00:00",52,-6
"2021-08-07 00:00:00",31,
"2021-08-08 00:00:00",34,-2
"2021-08-09 00:00:00",53,
"2021-08-10 00:00:00",38,-2
"2021-08-11 00:00:00",45,-7
"2021-08-12 00:00:00",66,
"2021-08-13 00:00:00",37,
"2021-08-14 00:00:00",59,-4
"2021-08-15 00:00:00",45,
"2021-08-16 00:00:00",42,-2
"2021-08-17 00:00:00",67,
"2021-08-18 00:00:00",31,-3
"2021-08-19 00:00:00",24,-2
"2021-08-20 00:00:00",39,
"2021-08-21 00:00:00",94,-14
"2021-08-22 00:00:00",36,
"2021-08-23 00:00:00",30,
"2021-08-24 00:00:00",42,
"2021-08-25 00:00:00",37,-3
"2021-08-26 00:00:00",56,-8
"2021-08-27 00:00:00",36,-1
"2021-08-28 00:00:00",36,
"2021-08-29 00:00:00",37,-5
"2021-08-30 00:00:00",59,-4
"2021-08-31 00:00:00",45,-7
"2021-09-01 00:00:00",36,-1
"2021-09-02 00:00:00",38,
"2021-09-03 00:00:00",66,-3
"2021-09-04 00:00:00",33,-6
"2021-09-05 00:00:00",25,-3
"2021-09-06 00:00:00",40,-4
"2021-09-07 00:00:00",28,-6
"2021-09-08 00:00:00",32,-1
"2021-09-09 00:00:00",75,-1
"2021-09-10 00:00:00",37,
"2021-09-11 00:00:00",30,-1
"2021-09-12 00:00:00",36,-2
"2021-09-13 00:00:00",54,
"2021-09-14 00:00:00",49,
"2021-09-15 00:00:00",102,
"2021-09-16 00:00:00",103,-5
"2021-09-17 00:00:00",163,-13
"2021-09-18 00:00:00",113,-15
"2021-09-19 00:00:00",111,-15
"2021-09-20 00:00:00",129,-10
"2021-09-21 00:00:00",131,-8
"2021-09-22 00:00:00",87,-1
"2021-09-23 00:00:00",47,-6
"2021-09-24 00:00:00",55,-3
"2021-09-25 00:00:00",55,-1
"2021-09-26 00:00:00",113,-3
"2021-09-27 00:00:00",30,-4
"2021-09-28 00:00:00",45,
"2021-09-29 00:00:00",48,-7
"2021-09-30 00:00:00",50,-3
"2021-10-01 00:00:00",45,-1
"2021-10-02 00:00:00",45,
"2021-10-03 00:00:00",70,-3
"2021-10-04 00:00:00",112,-4
"2021-10-05 00:00:00",35,-4
"2021-10-06 00:00:00",38,-8
"2021-10-07 00:00:00",52,-1
"2021-10-08 00:00:00",34,-4
"2021-10-09 00:00:00",45,-4
"2021-10-10 00:00:00",40,-4
"2021-10-11 00:00:00",80,-1
"2021-10-12 00:00:00",26,-1
"2021-10-13 00:00:00",34,-1
"2021-10-14 00:00:00",59,
"2021-10-15 00:00:00",44,-1
"2021-10-16 00:00:00",33,-2
"2021-10-17 00:00:00",49,-4
"2021-10-18 00:00:00",57,-5
"2021-10-19 00:00:00",38,
"2021-10-20 00:00:00",14,
"2021-10-21 00:00:00",88,
"2021-10-22 00:00:00",29,
"2021-10-23 00:00:00",52,
"2021-10-24 00:00:00",58,-5
"2021-10-25 00:00:00",58,
"2021-10-26 00:00:00",48,
"2021-10-27 00:00:00",72,-9
"2021-10-28 00:00:00",27,
"2021-10-29 00:00:00",41,
"2021-10-30 00:00:00",55,-4
"2021-10-31 00:00:00",68,-2
"2021-11-01 00:00:00",80,-6
"2021-11-02 00:00:00",55,-2
"2021-11-03 00:00:00",37,-6
"2021-11-04 00:00:00",45,-9
"2021-11-05 00:00:00",86,-3
"2021-11-06 00:00:00",53,-8
"2021-11-07 00:00:00",50,-7
"2021-11-08 00:00:00",36,-7
"2021-11-09 00:00:00",54,
"2021-11-10 00:00:00",31,-5
"2021-11-11 00:00:00",39,-3
"2021-11-12 00:00:00",42,
"2021-11-13 00:00:00",96,-1
"2021-11-14 00:00:00",52,-3
"2021-11-15 00:00:00",37,-3
"2021-11-16 00:00:00",41,-1
"2021-11-17 00:00:00",30,-4
"2021-11-18 00:00:00",31,
"2021-11-19 00:00:00",76,-2
"2021-11-20 00:00:00",50,
"2021-11-21 00:00:00",62,-1
"2021-11-22 00:00:00",67,-1
"2021-11-23 00:00:00",157,-1
"2021-11-24 00:00:00",97,-3
"2021-11-25 00:00:00",359,-9
"2021-11-26 00:00:00",330,-2
"2021-11-27 00:00:00",291,-4
"2021-11-28 00:00:00",517,
"2021-11-29 00:00:00",186,-4
"2021-11-30 00:00:00",155,-3
"2021-12-01 00:00:00",153,-2
"2021-12-02 00:00:00",74,-7
"2021-12-03 00:00:00",73,-3
"2021-12-04 00:00:00",76,
"2021-12-05 00:00:00",81,-2
"2021-12-06 00:00:00",68,-6
"2021-12-07 00:00:00",115,
"2021-12-08 00:00:00",46,-2
"2021-12-09 00:00:00",33,-2
"2021-12-10 00:00:00",32,
"2021-12-11 00:00:00",57,-1
"2021-12-12 00:00:00",65,-6
"2021-12-13 00:00:00",57,-2
"2021-12-14 00:00:00",97,-3
"2021-12-15 00:00:00",30,
"2021-12-16 00:00:00",66,
"2021-12-17 00:00:00",38,-3
"2021-12-18 00:00:00",43,-4
"2021-12-19 00:00:00",42,-3
"2021-12-20 00:00:00",37,-2
"2021-12-21 00:00:00",43,-5
"2021-12-22 00:00:00",37,
"2021-12-23 00:00:00",46,
"2021-12-24 00:00:00",133,
"2021-12-25 00:00:00",60,
"2021-12-26 00:00:00",94,-7
"2021-12-27 00:00:00",87,-6
"2021-12-28 00:00:00",74,-4
"2021-12-29 00:00:00",,
"2021-12-30 00:00:00",78,-5
"2021-12-31 00:00:00",77,-5
"2022-01-01 00:00:00",,
"2022-01-02 00:00:00",176,-5
"2022-01-03 00:00:00",92,-5
"2022-01-04 00:00:00",65,-6
"2022-01-05 00:00:00",59,-2
"2022-01-06 00:00:00",71,-2
"2022-01-07 00:00:00",68,-2
"2022-01-08 00:00:00",111,-3
"2022-01-09 00:00:00",61,-5
"2022-01-10 00:00:00",38,-7
"2022-01-11 00:00:00",46,-1
"2022-01-12 00:00:00",45,-3
"2022-01-13 00:00:00",45,-1
"2022-01-14 00:00:00",51,-4
"2022-01-15 00:00:00",53,
"2022-01-16 00:00:00",56,-7
"2022-01-17 00:00:00",47,-9
"2022-01-18 00:00:00",43,-5
"2022-01-19 00:00:00",51,
"2022-01-20 00:00:00",70,-11
"2022-01-21 00:00:00",40,-7
"2022-01-22 00:00:00",53,-7
"2022-01-23 00:00:00",53,-2
"2022-01-24 00:00:00",62,-4
"2022-01-25 00:00:00",48,-4
"2022-01-26 00:00:00",45,-4
"2022-01-27 00:00:00",40,-2
"2022-01-28 00:00:00",74,-5
"2022-01-29 00:00:00",67,-3
"2022-01-30 00:00:00",81,-11
"2022-01-31 00:00:00",,
"2022-02-01 00:00:00",98,-6
"2022-02-02 00:00:00",144,-5
"2022-02-03 00:00:00",58,-5
"2022-02-04 00:00:00",76,-6
"2022-02-05 00:00:00",59,-7
"2022-02-06 00:00:00",73,-1
"2022-02-07 00:00:00",62,-2
"2022-02-08 00:00:00",43,-8
"2022-02-09 00:00:00",46,-9
"2022-02-10 00:00:00",49,
"2022-02-11 00:00:00",37,-1
"2022-02-12 00:00:00",51,-3
"2022-02-13 00:00:00",67,-2
"2022-02-14 00:00:00",50,-4
"2022-02-15 00:00:00",30,
"2022-02-16 00:00:00",44,-5
"2022-02-17 00:00:00",47,-1
"2022-02-18 00:00:00",89,-3
"2022-02-19 00:00:00",54,-3
"2022-02-20 00:00:00",41,-2
"2022-02-21 00:00:00",45,
"2022-02-22 00:00:00",45,-2
"2022-02-23 00:00:00",,
"2022-02-24 00:00:00",61,-34
"2022-02-25 00:00:00",47,-43
"2022-02-26 00:00:00",81,-70
"2022-02-27 00:00:00",59,-14
"2022-02-28 00:00:00",34,-11
"2022-03-01 00:00:00",36,-13
"2022-03-02 00:00:00",40,-12
"2022-03-03 00:00:00",39,-3
"2022-03-04 00:00:00",26,-3
"2022-03-05 00:00:00",40,-7
"2022-03-06 00:00:00",46,-9
"2022-03-07 00:00:00",60,-10
"2022-03-08 00:00:00",14,-6
"2022-03-09 00:00:00",29,-5
"2022-03-10 00:00:00",31,-5
"2022-03-11 00:00:00",23,-5
"2022-03-12 00:00:00",77,-13
"2022-03-13 00:00:00",50,-12
"2022-03-14 00:00:00",34,-2
"2022-03-15 00:00:00",51,-4
"2022-03-16 00:00:00",39,-8
"2022-03-17 00:00:00",50,-8
"2022-03-18 00:00:00",58,-1
"2022-03-19 00:00:00",66,-5
"2022-03-20 00:00:00",61,-8
"2022-03-21 00:00:00",33,-9
"2022-03-22 00:00:00",48,-11
"2022-03-23 00:00:00",43,-9
"2022-03-24 00:00:00",23,-4
"2022-03-25 00:00:00",47,-7
"2022-03-26 00:00:00",45,-1
"2022-03-27 00:00:00",54,-3
"2022-03-28 00:00:00",41,-8
"2022-03-29 00:00:00",47,-4
"2022-03-30 00:00:00",68,-4
"2022-03-31 00:00:00",54,-5
"2022-04-01 00:00:00",28,-8
"2022-04-02 00:00:00",54,-5
"2022-04-03 00:00:00",56,-8
"2022-04-04 00:00:00",45,-10
"2022-04-05 00:00:00",40,-6
"2022-04-06 00:00:00",30,-10
"2022-04-07 00:00:00",38,-10
"2022-04-08 00:00:00",33,-2
"2022-04-09 00:00:00",42,-1
"2022-04-10 00:00:00",63,-4
"2022-04-11 00:00:00",41,-2
"2022-04-12 00:00:00",36,-5
"2022-04-13 00:00:00",41,-5
"2022-04-14 00:00:00",83,-6
"2022-04-15 00:00:00",40,-7
"2022-04-16 00:00:00",39,-7
"2022-04-17 00:00:00",52,-7
"2022-04-18 00:00:00",51,
"2022-04-19 00:00:00",44,
"2022-04-20 00:00:00",33,-2
"2022-04-21 00:00:00",37,-6
"2022-04-22 00:00:00",35,
"2022-04-23 00:00:00",39,-3
"2022-04-24 00:00:00",46,-3
"2022-04-25 00:00:00",53,-6
"2022-04-26 00:00:00",45,-5
"2022-04-27 00:00:00",72,-9
"2022-04-28 00:00:00",32,-3
"2022-04-29 00:00:00",36,-6
"2022-04-30 00:00:00",49,
"2022-05-01 00:00:00",53,-8
"2022-05-02 00:00:00",52,-2
"2022-05-03 00:00:00",43,-2
"2022-05-04 00:00:00",41,
"2022-05-05 00:00:00",34,-4
"2022-05-06 00:00:00",31,-3
"2022-05-07 00:00:00",97,-8
"2022-05-08 00:00:00",59,
"2022-05-09 00:00:00",58,
"2022-05-10 00:00:00",41,-4
"2022-05-11 00:00:00",48,-4
"2022-05-12 00:00:00",68,
"2022-05-13 00:00:00",154,-69
"2022-05-14 00:00:00",118,-56
"2022-05-15 00:00:00",147,-35
"2022-05-16 00:00:00",112,-32
"2022-05-17 00:00:00",102,-22
"2022-05-18 00:00:00",104,-12
"2022-05-19 00:00:00",96,-20
"2022-05-20 00:00:00",112,-23
"2022-05-21 00:00:00",136,-43
"2022-05-22 00:00:00",223,-35
"2022-05-23 00:00:00",205,-40
"2022-05-24 00:00:00",263,-52
"2022-05-25 00:00:00",144,-42
"2022-05-26 00:00:00",90,-14
"2022-05-27 00:00:00",82,-5
"2022-05-28 00:00:00",88,-9
"2022-05-29 00:00:00",149,-27
"2022-05-30 00:00:00",70,-8
"2022-05-31 00:00:00",61,-9
"2022-06-01 00:00:00",51,-14
"2022-06-02 00:00:00",57,-2
"2022-06-03 00:00:00",66,-9
"2022-06-04 00:00:00",50,-3
"2022-06-05 00:00:00",67,-1
"2022-06-06 00:00:00",47,-7
"2022-06-07 00:00:00",44,-4
"2022-06-08 00:00:00",42,-3
"2022-06-09 00:00:00",43,-3
"2022-06-10 00:00:00",52,-6
"2022-06-11 00:00:00",48,-6
"2022-06-12 00:00:00",39,-7
"2022-06-13 00:00:00",47,-4
"2022-06-14 00:00:00",51,-1
"2022-06-15 00:00:00",33,-6
"2022-06-16 00:00:00",70,-22
"2022-06-17 00:00:00",25,-3
"2022-06-18 00:00:00",51,-6
"2022-06-19 00:00:00",43,-1
"2022-06-20 00:00:00",49,-2
"2022-06-21 00:00:00",49,-11
"2022-06-22 00:00:00",38,-3
"2022-06-23 00:00:00",37,-3
"2022-06-24 00:00:00",51,-10
"2022-06-25 00:00:00",56,-10
"2022-06-26 00:00:00",67,-1
"2022-06-27 00:00:00",57,-3
"2022-06-28 00:00:00",40,-10
"2022-06-29 00:00:00",55,-3
"2022-06-30 00:00:00",53,-1
"2022-07-01 00:00:00",48,-5
"2022-07-02 00:00:00",50,-6
"2022-07-03 00:00:00",64,-14
"2022-07-04 00:00:00",53,-10
"2022-07-05 00:00:00",58,-6
"2022-07-06 00:00:00",54,-13
"2022-07-07 00:00:00",64,
"2022-07-08 00:00:00",48,
"2022-07-09 00:00:00",44,-8
"2022-07-10 00:00:00",45,-7
"2022-07-11 00:00:00",51,-2
"2022-07-12 00:00:00",37,-7
"2022-07-13 00:00:00",48,-1
"2022-07-14 00:00:00",43,-5
"2022-07-15 00:00:00",46,-1
"2022-07-16 00:00:00",40,-6
"2022-07-17 00:00:00",44,-12
"2022-07-18 00:00:00",42,-1
