"DateTime","Positive reviews","Negative reviews"
"2019-06-15 00:00:00",77,-3
"2019-06-16 00:00:00",51,-11
"2019-06-17 00:00:00",61,-10
"2019-06-18 00:00:00",75,-8
"2019-06-19 00:00:00",56,-11
"2019-06-20 00:00:00",38,-1
"2019-06-21 00:00:00",53,
"2019-06-22 00:00:00",56,-8
"2019-06-23 00:00:00",61,-6
"2019-06-24 00:00:00",47,-5
"2019-06-25 00:00:00",64,
"2019-06-26 00:00:00",70,-7
"2019-06-27 00:00:00",161,-12
"2019-06-28 00:00:00",113,-3
"2019-06-29 00:00:00",143,-18
"2019-06-30 00:00:00",8536,-585
"2019-07-01 00:00:00",4415,-187
"2019-07-02 00:00:00",4533,-175
"2019-07-03 00:00:00",2292,-88
"2019-07-04 00:00:00",1852,-79
"2019-07-05 00:00:00",1320,-70
"2019-07-06 00:00:00",1161,-97
"2019-07-07 00:00:00",1151,-52
"2019-07-08 00:00:00",630,-32
"2019-07-09 00:00:00",38,-5
"2019-07-10 00:00:00",79,
"2019-07-11 00:00:00",58,-4
"2019-07-12 00:00:00",64,-9
"2019-07-13 00:00:00",36,-16
"2019-07-14 00:00:00",48,-17
"2019-07-15 00:00:00",71,-5
"2019-07-16 00:00:00",53,-7
"2019-07-17 00:00:00",70,-3
"2019-07-18 00:00:00",57,-1
"2019-07-19 00:00:00",71,-5
"2019-07-20 00:00:00",27,-11
"2019-07-21 00:00:00",55,-8
"2019-07-22 00:00:00",54,-10
"2019-07-23 00:00:00",50,-16
"2019-07-24 00:00:00",42,-8
"2019-07-25 00:00:00",37,
"2019-07-26 00:00:00",68,-12
"2019-07-27 00:00:00",112,-22
"2019-07-28 00:00:00",112,-13
"2019-07-29 00:00:00",52,-5
"2019-07-30 00:00:00",69,-6
"2019-07-31 00:00:00",61,-5
"2019-08-01 00:00:00",53,
"2019-08-02 00:00:00",49,-2
"2019-08-03 00:00:00",61,-15
"2019-08-04 00:00:00",86,-13
"2019-08-05 00:00:00",49,-8
"2019-08-06 00:00:00",47,-16
"2019-08-07 00:00:00",86,-18
"2019-08-08 00:00:00",44,-1
"2019-08-09 00:00:00",32,-12
"2019-08-10 00:00:00",41,
"2019-08-11 00:00:00",44,-4
"2019-08-12 00:00:00",67,-15
"2019-08-13 00:00:00",47,-16
"2019-08-14 00:00:00",16,-10
"2019-08-15 00:00:00",66,-1
"2019-08-16 00:00:00",30,-12
"2019-08-17 00:00:00",30,-3
"2019-08-18 00:00:00",49,-3
"2019-08-19 00:00:00",53,-3
"2019-08-20 00:00:00",45,-10
"2019-08-21 00:00:00",47,-11
"2019-08-22 00:00:00",41,
"2019-08-23 00:00:00",56,-4
"2019-08-24 00:00:00",87,
"2019-08-25 00:00:00",45,-3
"2019-08-26 00:00:00",70,-2
"2019-08-27 00:00:00",15,
"2019-08-28 00:00:00",54,
"2019-08-29 00:00:00",50,
"2019-08-30 00:00:00",52,-2
"2019-08-31 00:00:00",47,
"2019-09-01 00:00:00",57,-7
"2019-09-02 00:00:00",40,-1
"2019-09-03 00:00:00",54,-8
"2019-09-04 00:00:00",19,-4
"2019-09-05 00:00:00",39,-11
"2019-09-06 00:00:00",26,-4
"2019-09-07 00:00:00",8,-5
"2019-09-08 00:00:00",63,-4
"2019-09-09 00:00:00",84,
"2019-09-10 00:00:00",41,-7
"2019-09-11 00:00:00",28,-7
"2019-09-12 00:00:00",41,-4
"2019-09-13 00:00:00",65,-4
"2019-09-14 00:00:00",32,-6
"2019-09-15 00:00:00",41,-1
"2019-09-16 00:00:00",97,-7
"2019-09-17 00:00:00",37,-3
"2019-09-18 00:00:00",35,
"2019-09-19 00:00:00",30,-10
"2019-09-20 00:00:00",34,-2
"2019-09-21 00:00:00",54,-7
"2019-09-22 00:00:00",,
"2019-09-23 00:00:00",69,-1
"2019-09-24 00:00:00",85,-2
"2019-09-25 00:00:00",40,
"2019-09-26 00:00:00",13,
"2019-09-27 00:00:00",,
"2019-09-28 00:00:00",79,-13
"2019-09-29 00:00:00",40,-10
"2019-09-30 00:00:00",,
"2019-10-01 00:00:00",105,
"2019-10-02 00:00:00",27,-18
"2019-10-03 00:00:00",18,-5
"2019-10-04 00:00:00",35,-3
"2019-10-05 00:00:00",25,-7
"2019-10-06 00:00:00",111,-7
"2019-10-07 00:00:00",50,-2
"2019-10-08 00:00:00",3,
"2019-10-09 00:00:00",32,-3
"2019-10-10 00:00:00",46,-3
"2019-10-11 00:00:00",,
"2019-10-12 00:00:00",149,-8
"2019-10-13 00:00:00",65,
"2019-10-14 00:00:00",41,
"2019-10-15 00:00:00",81,-8
"2019-10-16 00:00:00",23,-5
"2019-10-17 00:00:00",45,
"2019-10-18 00:00:00",31,-1
"2019-10-19 00:00:00",103,-9
"2019-10-20 00:00:00",48,-4
"2019-10-21 00:00:00",48,-4
"2019-10-22 00:00:00",53,-10
"2019-10-23 00:00:00",79,-10
"2019-10-24 00:00:00",64,-9
"2019-10-25 00:00:00",225,-3
"2019-10-26 00:00:00",351,-3
"2019-10-27 00:00:00",280,-15
"2019-10-28 00:00:00",172,-11
"2019-10-29 00:00:00",,
"2019-10-30 00:00:00",127,-7
"2019-10-31 00:00:00",237,-5
"2019-11-01 00:00:00",,
"2019-11-02 00:00:00",3515,-4
"2019-11-03 00:00:00",2637,-14
"2019-11-04 00:00:00",702,-4
"2019-11-05 00:00:00",,
"2019-11-06 00:00:00",716,-11
"2019-11-07 00:00:00",550,-5
"2019-11-08 00:00:00",619,-3
"2019-11-09 00:00:00",634,
"2019-11-10 00:00:00",735,
"2019-11-11 00:00:00",691,-19
"2019-11-12 00:00:00",482,-10
"2019-11-13 00:00:00",428,-17
"2019-11-14 00:00:00",357,-5
"2019-11-15 00:00:00",408,-6
"2019-11-16 00:00:00",463,-16
"2019-11-17 00:00:00",632,-13
"2019-11-18 00:00:00",545,-7
"2019-11-19 00:00:00",320,-2
"2019-11-20 00:00:00",304,-5
"2019-11-21 00:00:00",311,-9
"2019-11-22 00:00:00",395,-7
"2019-11-23 00:00:00",432,-5
"2019-11-24 00:00:00",486,-8
"2019-11-25 00:00:00",347,-14
"2019-11-26 00:00:00",314,-3
"2019-11-27 00:00:00",1420,-14
"2019-11-28 00:00:00",1230,-15
"2019-11-29 00:00:00",1068,-8
"2019-11-30 00:00:00",795,-6
"2019-12-01 00:00:00",754,-9
"2019-12-02 00:00:00",1102,-22
"2019-12-03 00:00:00",459,-3
"2019-12-04 00:00:00",365,-10
"2019-12-05 00:00:00",215,-8
"2019-12-06 00:00:00",264,-7
"2019-12-07 00:00:00",359,-3
"2019-12-08 00:00:00",384,-9
"2019-12-09 00:00:00",341,-18
"2019-12-10 00:00:00",217,-14
"2019-12-11 00:00:00",232,-3
"2019-12-12 00:00:00",212,-22
"2019-12-13 00:00:00",231,-14
"2019-12-14 00:00:00",253,-8
"2019-12-15 00:00:00",342,-7
"2019-12-16 00:00:00",288,-20
"2019-12-17 00:00:00",634,-37
"2019-12-18 00:00:00",285,-14
"2019-12-19 00:00:00",256,-25
"2019-12-20 00:00:00",361,-33
"2019-12-21 00:00:00",404,-15
"2019-12-22 00:00:00",364,-13
"2019-12-23 00:00:00",379,-15
"2019-12-24 00:00:00",357,-12
"2019-12-25 00:00:00",296,-9
"2019-12-26 00:00:00",531,-15
"2019-12-27 00:00:00",799,-42
"2019-12-28 00:00:00",392,-9
"2019-12-29 00:00:00",374,-14
"2019-12-30 00:00:00",397,-17
"2019-12-31 00:00:00",325,-22
"2020-01-01 00:00:00",,
"2020-01-02 00:00:00",672,-31
"2020-01-03 00:00:00",358,-5
"2020-01-04 00:00:00",372,-39
"2020-01-05 00:00:00",362,-7
"2020-01-06 00:00:00",,
"2020-01-07 00:00:00",581,-35
"2020-01-08 00:00:00",229,-24
"2020-01-09 00:00:00",246,
"2020-01-10 00:00:00",237,-3
"2020-01-11 00:00:00",260,-14
"2020-01-12 00:00:00",326,-27
"2020-01-13 00:00:00",241,-18
"2020-01-14 00:00:00",215,-13
"2020-01-15 00:00:00",228,-21
"2020-01-16 00:00:00",256,-20
"2020-01-17 00:00:00",254,-17
"2020-01-18 00:00:00",259,-19
"2020-01-19 00:00:00",436,-23
"2020-01-20 00:00:00",294,-18
"2020-01-21 00:00:00",306,-13
"2020-01-22 00:00:00",224,-4
"2020-01-23 00:00:00",219,-4
"2020-01-24 00:00:00",260,-15
"2020-01-25 00:00:00",,
"2020-01-26 00:00:00",403,-13
"2020-01-27 00:00:00",353,-15
"2020-01-28 00:00:00",223,-9
"2020-01-29 00:00:00",226,-10
"2020-01-30 00:00:00",228,-3
"2020-01-31 00:00:00",339,-19
"2020-02-01 00:00:00",329,-16
"2020-02-02 00:00:00",305,-16
"2020-02-03 00:00:00",,
"2020-02-04 00:00:00",389,-34
"2020-02-05 00:00:00",127,-19
"2020-02-06 00:00:00",164,-11
"2020-02-07 00:00:00",199,-10
"2020-02-08 00:00:00",210,-4
"2020-02-09 00:00:00",542,-12
"2020-02-10 00:00:00",187,-6
"2020-02-11 00:00:00",172,
"2020-02-12 00:00:00",178,-5
"2020-02-13 00:00:00",,
"2020-02-14 00:00:00",284,-29
"2020-02-15 00:00:00",339,-19
"2020-02-16 00:00:00",271,-6
"2020-02-17 00:00:00",247,-7
"2020-02-18 00:00:00",210,-13
"2020-02-19 00:00:00",243,-9
"2020-02-20 00:00:00",288,-25
"2020-02-21 00:00:00",,
"2020-02-22 00:00:00",407,-14
"2020-02-23 00:00:00",258,-13
"2020-02-24 00:00:00",234,-7
"2020-02-25 00:00:00",186,-22
"2020-02-26 00:00:00",145,-10
"2020-02-27 00:00:00",352,-32
"2020-02-28 00:00:00",145,-25
"2020-02-29 00:00:00",299,-26
"2020-03-01 00:00:00",250,-27
"2020-03-02 00:00:00",186,-17
"2020-03-03 00:00:00",138,-7
"2020-03-04 00:00:00",160,-19
"2020-03-05 00:00:00",148,-10
"2020-03-06 00:00:00",130,-4
"2020-03-07 00:00:00",426,-31
"2020-03-08 00:00:00",229,-9
"2020-03-09 00:00:00",204,-17
"2020-03-10 00:00:00",159,-2
"2020-03-11 00:00:00",219,-18
"2020-03-12 00:00:00",180,-21
"2020-03-13 00:00:00",241,-13
"2020-03-14 00:00:00",240,
"2020-03-15 00:00:00",282,-11
"2020-03-16 00:00:00",574,-31
"2020-03-17 00:00:00",306,-10
"2020-03-18 00:00:00",269,-2
"2020-03-19 00:00:00",252,-26
"2020-03-20 00:00:00",320,-12
"2020-03-21 00:00:00",308,-27
"2020-03-22 00:00:00",331,-10
"2020-03-23 00:00:00",311,-10
"2020-03-24 00:00:00",308,-25
"2020-03-25 00:00:00",300,-1
"2020-03-26 00:00:00",279,-10
"2020-03-27 00:00:00",366,-29
"2020-03-28 00:00:00",331,-12
"2020-03-29 00:00:00",307,-9
"2020-03-30 00:00:00",329,-19
"2020-03-31 00:00:00",322,-6
"2020-04-01 00:00:00",282,-19
"2020-04-02 00:00:00",42,
"2020-04-03 00:00:00",504,-34
"2020-04-04 00:00:00",297,-53
"2020-04-05 00:00:00",247,-51
"2020-04-06 00:00:00",268,-68
"2020-04-07 00:00:00",226,-78
"2020-04-08 00:00:00",342,-34
"2020-04-09 00:00:00",377,
"2020-04-10 00:00:00",286,-7
"2020-04-11 00:00:00",335,
"2020-04-12 00:00:00",307,
"2020-04-13 00:00:00",320,-14
"2020-04-14 00:00:00",404,
"2020-04-15 00:00:00",534,-2
"2020-04-16 00:00:00",411,-1
"2020-04-17 00:00:00",389,
"2020-04-18 00:00:00",347,-2
"2020-04-19 00:00:00",422,-6
"2020-04-20 00:00:00",,
"2020-04-21 00:00:00",756,-38
"2020-04-22 00:00:00",364,-10
"2020-04-23 00:00:00",410,-90
"2020-04-24 00:00:00",378,-1
"2020-04-25 00:00:00",357,-18
"2020-04-26 00:00:00",326,
"2020-04-27 00:00:00",278,-6
"2020-04-28 00:00:00",,
"2020-04-29 00:00:00",1089,-46
"2020-04-30 00:00:00",291,-10
"2020-05-01 00:00:00",235,-14
"2020-05-02 00:00:00",472,-2
"2020-05-03 00:00:00",341,-15
"2020-05-04 00:00:00",380,-9
"2020-05-05 00:00:00",328,-24
"2020-05-06 00:00:00",364,
"2020-05-07 00:00:00",373,-12
"2020-05-08 00:00:00",314,-13
"2020-05-09 00:00:00",367,-7
"2020-05-10 00:00:00",280,-9
"2020-05-11 00:00:00",,
"2020-05-12 00:00:00",611,-50
"2020-05-13 00:00:00",287,-36
"2020-05-14 00:00:00",586,-40
"2020-05-15 00:00:00",327,-21
"2020-05-16 00:00:00",297,-16
"2020-05-17 00:00:00",193,-6
"2020-05-18 00:00:00",309,-35
"2020-05-19 00:00:00",209,-15
"2020-05-20 00:00:00",298,-22
"2020-05-21 00:00:00",253,-24
"2020-05-22 00:00:00",328,-32
"2020-05-23 00:00:00",312,-31
"2020-05-24 00:00:00",382,-27
"2020-05-25 00:00:00",,
"2020-05-26 00:00:00",453,-56
"2020-05-27 00:00:00",423,-22
"2020-05-28 00:00:00",229,-32
"2020-05-29 00:00:00",277,-18
"2020-05-30 00:00:00",263,-29
"2020-05-31 00:00:00",245,-18
"2020-06-01 00:00:00",293,-21
"2020-06-02 00:00:00",245,-33
"2020-06-03 00:00:00",251,-24
"2020-06-04 00:00:00",278,-29
"2020-06-05 00:00:00",266,-20
"2020-06-06 00:00:00",249,-23
"2020-06-07 00:00:00",253,-35
"2020-06-08 00:00:00",296,-28
"2020-06-09 00:00:00",242,-37
"2020-06-10 00:00:00",283,-29
"2020-06-11 00:00:00",251,-29
"2020-06-12 00:00:00",229,-25
"2020-06-13 00:00:00",249,-66
"2020-06-14 00:00:00",239,-31
"2020-06-15 00:00:00",310,-41
"2020-06-16 00:00:00",,
"2020-06-17 00:00:00",240,-29
"2020-06-18 00:00:00",430,-30
"2020-06-19 00:00:00",272,-34
"2020-06-20 00:00:00",236,-20
"2020-06-21 00:00:00",263,-17
"2020-06-22 00:00:00",296,-23
"2020-06-23 00:00:00",274,-19
"2020-06-24 00:00:00",255,-22
"2020-06-25 00:00:00",274,-28
"2020-06-26 00:00:00",384,-40
"2020-06-27 00:00:00",410,-31
"2020-06-28 00:00:00",555,-48
"2020-06-29 00:00:00",,
"2020-06-30 00:00:00",368,-42
"2020-07-01 00:00:00",286,-10
"2020-07-02 00:00:00",447,-41
"2020-07-03 00:00:00",252,-20
"2020-07-04 00:00:00",317,-32
"2020-07-05 00:00:00",275,-21
"2020-07-06 00:00:00",297,-23
"2020-07-07 00:00:00",302,-16
"2020-07-08 00:00:00",274,-23
"2020-07-09 00:00:00",252,-17
"2020-07-10 00:00:00",289,-20
"2020-07-11 00:00:00",220,-17
"2020-07-12 00:00:00",227,-34
"2020-07-13 00:00:00",305,-17
"2020-07-14 00:00:00",240,-27
"2020-07-15 00:00:00",279,-12
"2020-07-16 00:00:00",257,-7
"2020-07-17 00:00:00",283,-12
"2020-07-18 00:00:00",263,-26
"2020-07-19 00:00:00",215,-17
"2020-07-20 00:00:00",295,-17
"2020-07-21 00:00:00",265,-15
"2020-07-22 00:00:00",280,-36
"2020-07-23 00:00:00",252,-22
"2020-07-24 00:00:00",234,-24
"2020-07-25 00:00:00",,
"2020-07-26 00:00:00",507,-16
"2020-07-27 00:00:00",329,-38
"2020-07-28 00:00:00",286,-20
"2020-07-29 00:00:00",275,-8
"2020-07-30 00:00:00",280,-22
"2020-07-31 00:00:00",265,-7
"2020-08-01 00:00:00",230,-20
"2020-08-02 00:00:00",249,-23
"2020-08-03 00:00:00",286,-21
"2020-08-04 00:00:00",261,-10
"2020-08-05 00:00:00",268,-16
"2020-08-06 00:00:00",210,-30
"2020-08-07 00:00:00",261,-30
"2020-08-08 00:00:00",227,-27
"2020-08-09 00:00:00",254,-29
"2020-08-10 00:00:00",303,-16
"2020-08-11 00:00:00",292,-16
"2020-08-12 00:00:00",278,-14
"2020-08-13 00:00:00",263,-25
"2020-08-14 00:00:00",,
"2020-08-15 00:00:00",541,-28
"2020-08-16 00:00:00",,
"2020-08-17 00:00:00",912,-45
"2020-08-18 00:00:00",261,-27
"2020-08-19 00:00:00",300,-33
"2020-08-20 00:00:00",289,-33
"2020-08-21 00:00:00",335,-15
"2020-08-22 00:00:00",519,-29
"2020-08-23 00:00:00",345,-25
"2020-08-24 00:00:00",438,-30
"2020-08-25 00:00:00",282,-25
"2020-08-26 00:00:00",301,-17
"2020-08-27 00:00:00",258,-19
"2020-08-28 00:00:00",401,-29
"2020-08-29 00:00:00",332,-8
"2020-08-30 00:00:00",350,-20
"2020-08-31 00:00:00",331,-8
"2020-09-01 00:00:00",290,-22
"2020-09-02 00:00:00",331,-33
"2020-09-03 00:00:00",253,
"2020-09-04 00:00:00",247,-27
"2020-09-05 00:00:00",306,-9
"2020-09-06 00:00:00",277,-38
"2020-09-07 00:00:00",358,-23
"2020-09-08 00:00:00",305,-17
"2020-09-09 00:00:00",284,-21
"2020-09-10 00:00:00",316,-22
"2020-09-11 00:00:00",239,-20
"2020-09-12 00:00:00",307,-21
"2020-09-13 00:00:00",326,-3
"2020-09-14 00:00:00",374,-21
"2020-09-15 00:00:00",280,-33
"2020-09-16 00:00:00",475,-31
"2020-09-17 00:00:00",290,-17
"2020-09-18 00:00:00",282,-10
"2020-09-19 00:00:00",271,-17
"2020-09-20 00:00:00",307,-18
"2020-09-21 00:00:00",267,-11
"2020-09-22 00:00:00",258,-21
"2020-09-23 00:00:00",300,-5
"2020-09-24 00:00:00",237,-13
"2020-09-25 00:00:00",238,-10
"2020-09-26 00:00:00",252,-23
"2020-09-27 00:00:00",287,-29
"2020-09-28 00:00:00",283,-18
"2020-09-29 00:00:00",266,-15
"2020-09-30 00:00:00",255,-21
"2020-10-01 00:00:00",237,-7
"2020-10-02 00:00:00",446,-12
"2020-10-03 00:00:00",439,-8
"2020-10-04 00:00:00",377,-13
"2020-10-05 00:00:00",433,-15
"2020-10-06 00:00:00",303,-2
"2020-10-07 00:00:00",279,-8
"2020-10-08 00:00:00",287,-25
"2020-10-09 00:00:00",384,
"2020-10-10 00:00:00",392,-9
"2020-10-11 00:00:00",316,-17
"2020-10-12 00:00:00",324,-21
"2020-10-13 00:00:00",312,-5
"2020-10-14 00:00:00",262,-12
"2020-10-15 00:00:00",257,-11
"2020-10-16 00:00:00",352,-9
"2020-10-17 00:00:00",290,-19
"2020-10-18 00:00:00",315,-11
"2020-10-19 00:00:00",289,-3
"2020-10-20 00:00:00",311,-17
"2020-10-21 00:00:00",256,-16
"2020-10-22 00:00:00",242,-7
"2020-10-23 00:00:00",227,-15
"2020-10-24 00:00:00",251,-28
"2020-10-25 00:00:00",294,-5
"2020-10-26 00:00:00",282,-11
"2020-10-27 00:00:00",263,-12
"2020-10-28 00:00:00",260,-7
"2020-10-29 00:00:00",216,-11
"2020-10-30 00:00:00",374,-16
"2020-10-31 00:00:00",260,-19
"2020-11-01 00:00:00",214,-14
"2020-11-02 00:00:00",260,-25
"2020-11-03 00:00:00",304,-14
"2020-11-04 00:00:00",277,-10
"2020-11-05 00:00:00",205,-18
"2020-11-06 00:00:00",301,-11
"2020-11-07 00:00:00",,
"2020-11-08 00:00:00",525,-28
"2020-11-09 00:00:00",249,-27
"2020-11-10 00:00:00",217,-25
"2020-11-11 00:00:00",261,-16
"2020-11-12 00:00:00",239,-6
"2020-11-13 00:00:00",210,-21
"2020-11-14 00:00:00",255,-16
"2020-11-15 00:00:00",241,-10
"2020-11-16 00:00:00",301,-6
"2020-11-17 00:00:00",179,-13
"2020-11-18 00:00:00",300,-12
"2020-11-19 00:00:00",218,-20
"2020-11-20 00:00:00",217,-1
"2020-11-21 00:00:00",216,-10
"2020-11-22 00:00:00",186,-13
"2020-11-23 00:00:00",,
"2020-11-24 00:00:00",503,-53
"2020-11-25 00:00:00",429,-21
"2020-11-26 00:00:00",1842,-8
"2020-11-27 00:00:00",1152,-35
"2020-11-28 00:00:00",947,-21
"2020-11-29 00:00:00",737,-18
"2020-11-30 00:00:00",1199,-45
"2020-12-01 00:00:00",574,-26
"2020-12-02 00:00:00",188,-21
"2020-12-03 00:00:00",144,-17
"2020-12-04 00:00:00",253,-28
"2020-12-05 00:00:00",339,-21
"2020-12-06 00:00:00",253,-24
"2020-12-07 00:00:00",546,-35
"2020-12-08 00:00:00",276,-11
"2020-12-09 00:00:00",249,-8
"2020-12-10 00:00:00",368,-4
"2020-12-11 00:00:00",321,-11
"2020-12-12 00:00:00",313,-11
"2020-12-13 00:00:00",346,-12
"2020-12-14 00:00:00",,
"2020-12-15 00:00:00",260,-6
"2020-12-16 00:00:00",276,-8
"2020-12-17 00:00:00",466,-20
"2020-12-18 00:00:00",172,-21
"2020-12-19 00:00:00",217,-5
"2020-12-20 00:00:00",240,-7
"2020-12-21 00:00:00",271,-10
"2020-12-22 00:00:00",250,-25
"2020-12-23 00:00:00",232,-14
"2020-12-24 00:00:00",271,
"2020-12-25 00:00:00",247,-6
"2020-12-26 00:00:00",385,-6
"2020-12-27 00:00:00",425,-16
"2020-12-28 00:00:00",424,-38
"2020-12-29 00:00:00",355,-34
"2020-12-30 00:00:00",300,-27
"2020-12-31 00:00:00",368,-14
"2021-01-01 00:00:00",,
"2021-01-02 00:00:00",628,-51
"2021-01-03 00:00:00",350,-38
"2021-01-04 00:00:00",282,-40
"2021-01-05 00:00:00",372,-22
"2021-01-06 00:00:00",330,-27
"2021-01-07 00:00:00",,
"2021-01-08 00:00:00",545,-46
"2021-01-09 00:00:00",657,-59
"2021-01-10 00:00:00",269,-26
"2021-01-11 00:00:00",323,-21
"2021-01-12 00:00:00",299,-21
"2021-01-13 00:00:00",280,-8
"2021-01-14 00:00:00",273,-23
"2021-01-15 00:00:00",264,-12
"2021-01-16 00:00:00",278,-11
"2021-01-17 00:00:00",513,-33
"2021-01-18 00:00:00",382,-17
"2021-01-19 00:00:00",259,-11
"2021-01-20 00:00:00",254,-16
"2021-01-21 00:00:00",272,-15
"2021-01-22 00:00:00",228,-18
"2021-01-23 00:00:00",254,-26
"2021-01-24 00:00:00",270,-12
"2021-01-25 00:00:00",327,-33
"2021-01-26 00:00:00",279,-19
"2021-01-27 00:00:00",232,-13
"2021-01-28 00:00:00",252,-24
"2021-01-29 00:00:00",232,-18
"2021-01-30 00:00:00",321,-25
"2021-01-31 00:00:00",193,-25
"2021-02-01 00:00:00",,
"2021-02-02 00:00:00",536,-55
"2021-02-03 00:00:00",285,-14
"2021-02-04 00:00:00",227,-13
"2021-02-05 00:00:00",399,-36
"2021-02-06 00:00:00",266,-21
"2021-02-07 00:00:00",248,-30
"2021-02-08 00:00:00",286,-16
"2021-02-09 00:00:00",267,-3
"2021-02-10 00:00:00",259,-4
"2021-02-11 00:00:00",264,-16
"2021-02-12 00:00:00",,
"2021-02-13 00:00:00",652,-55
"2021-02-14 00:00:00",,
"2021-02-15 00:00:00",,
"2021-02-16 00:00:00",695,-97
"2021-02-17 00:00:00",,
"2021-02-18 00:00:00",,
"2021-02-19 00:00:00",882,-110
"2021-02-20 00:00:00",350,-35
"2021-02-21 00:00:00",,
"2021-02-22 00:00:00",461,-38
"2021-02-23 00:00:00",275,-31
"2021-02-24 00:00:00",193,-35
"2021-02-25 00:00:00",215,-23
"2021-02-26 00:00:00",224,-26
"2021-02-27 00:00:00",390,-61
"2021-02-28 00:00:00",229,-29
"2021-03-01 00:00:00",214,-26
"2021-03-02 00:00:00",249,-25
"2021-03-03 00:00:00",280,-17
"2021-03-04 00:00:00",234,-20
"2021-03-05 00:00:00",232,-20
"2021-03-06 00:00:00",265,-23
"2021-03-07 00:00:00",498,-43
"2021-03-08 00:00:00",266,-22
"2021-03-09 00:00:00",189,-11
"2021-03-10 00:00:00",,
"2021-03-11 00:00:00",317,-20
"2021-03-12 00:00:00",343,-32
"2021-03-13 00:00:00",183,-22
"2021-03-14 00:00:00",368,-44
"2021-03-15 00:00:00",181,-25
"2021-03-16 00:00:00",235,-30
"2021-03-17 00:00:00",322,
"2021-03-18 00:00:00",148,-7
"2021-03-19 00:00:00",310,-37
"2021-03-20 00:00:00",182,-9
"2021-03-21 00:00:00",186,-10
"2021-03-22 00:00:00",306,-59
"2021-03-23 00:00:00",210,-14
"2021-03-24 00:00:00",302,-44
"2021-03-25 00:00:00",203,-22
"2021-03-26 00:00:00",314,-37
"2021-03-27 00:00:00",218,-6
"2021-03-28 00:00:00",310,-22
"2021-03-29 00:00:00",163,-11
"2021-03-30 00:00:00",308,-20
"2021-03-31 00:00:00",135,-13
"2021-04-01 00:00:00",161,-24
"2021-04-02 00:00:00",297,-17
"2021-04-03 00:00:00",170,-12
"2021-04-04 00:00:00",279,-34
"2021-04-05 00:00:00",181,-12
"2021-04-06 00:00:00",337,-48
"2021-04-07 00:00:00",183,-12
"2021-04-08 00:00:00",292,-42
"2021-04-09 00:00:00",211,-35
"2021-04-10 00:00:00",287,-42
"2021-04-11 00:00:00",227,-25
"2021-04-12 00:00:00",315,-44
"2021-04-13 00:00:00",148,-35
"2021-04-14 00:00:00",281,-45
"2021-04-15 00:00:00",154,-9
"2021-04-16 00:00:00",141,-20
"2021-04-17 00:00:00",283,-33
"2021-04-18 00:00:00",161,-31
"2021-04-19 00:00:00",328,-52
"2021-04-20 00:00:00",144,-34
"2021-04-21 00:00:00",145,-9
"2021-04-22 00:00:00",293,-42
"2021-04-23 00:00:00",174,-32
"2021-04-24 00:00:00",243,-50
"2021-04-25 00:00:00",160,-33
"2021-04-26 00:00:00",154,-29
"2021-04-27 00:00:00",269,-39
"2021-04-28 00:00:00",118,-31
"2021-04-29 00:00:00",232,-45
"2021-04-30 00:00:00",116,-23
"2021-05-01 00:00:00",187,-10
"2021-05-02 00:00:00",273,-29
"2021-05-03 00:00:00",203,-21
"2021-05-04 00:00:00",254,-42
"2021-05-05 00:00:00",124,-27
"2021-05-06 00:00:00",285,-48
"2021-05-07 00:00:00",128,-31
"2021-05-08 00:00:00",136,-45
"2021-05-09 00:00:00",278,-62
"2021-05-10 00:00:00",144,-31
"2021-05-11 00:00:00",275,-70
"2021-05-12 00:00:00",142,-53
"2021-05-13 00:00:00",239,-79
"2021-05-14 00:00:00",159,-28
"2021-05-15 00:00:00",276,-52
"2021-05-16 00:00:00",202,-43
"2021-05-17 00:00:00",268,-48
"2021-05-18 00:00:00",323,-43
"2021-05-19 00:00:00",105,-17
"2021-05-20 00:00:00",150,-13
"2021-05-21 00:00:00",243,-45
"2021-05-22 00:00:00",168,-30
"2021-05-23 00:00:00",292,-38
"2021-05-24 00:00:00",180,-18
"2021-05-25 00:00:00",179,-11
"2021-05-26 00:00:00",245,-53
"2021-05-27 00:00:00",149,-16
"2021-05-28 00:00:00",260,-43
"2021-05-29 00:00:00",148,-46
"2021-05-30 00:00:00",147,-25
"2021-05-31 00:00:00",275,-44
"2021-06-01 00:00:00",163,-24
"2021-06-02 00:00:00",240,-37
"2021-06-03 00:00:00",184,-15
"2021-06-04 00:00:00",214,-46
"2021-06-05 00:00:00",191,-29
"2021-06-06 00:00:00",136,-34
"2021-06-07 00:00:00",275,-33
"2021-06-08 00:00:00",160,-13
"2021-06-09 00:00:00",172,-19
"2021-06-10 00:00:00",235,-38
"2021-06-11 00:00:00",152,-17
"2021-06-12 00:00:00",267,-28
"2021-06-13 00:00:00",151,-14
"2021-06-14 00:00:00",233,-49
"2021-06-15 00:00:00",113,-26
"2021-06-16 00:00:00",174,-20
"2021-06-17 00:00:00",241,-40
"2021-06-18 00:00:00",130,-16
"2021-06-19 00:00:00",241,-45
"2021-06-20 00:00:00",149,-19
"2021-06-21 00:00:00",190,-23
"2021-06-22 00:00:00",251,-48
"2021-06-23 00:00:00",441,-3
"2021-06-24 00:00:00",438,-17
"2021-06-25 00:00:00",187,-23
"2021-06-26 00:00:00",197,-14
"2021-06-27 00:00:00",375,-56
